query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
481,1.9574,1.648,1.645,4.7559,20,none,5.0156
482,1.9623,1.652,1.645,3.5114,20,none,5.0156
483,1.9659,1.656,1.645,3.5431,20,none,5.0156
484,1.9696,1.659,1.645,3.0946,20,none,5.0156
485,1.9728,1.661,1.645,3.2607,20,none,5.0156
486,1.9761,1.664,1.645,3.271,20,none,5.0156
487,1.9795,1.667,1.645,3.2613,20,none,5.0156
488,1.9829,1.67,1.645,3.1906,20,none,5.0156
489,1.9862,1.673,1.645,3.9256,20,none,5.0156
490,1.9902,1.676,1.673,4.664,20,none,5.0156
491,1.995,1.68,1.673,4.0067,20,none,5.0156
492,1.9991,1.683,1.673,3.5674,20,none,5.0156
493,2.0028,1.687,1.673,3.2522,20,none,5.0156
494,2.0062,1.689,1.673,3.1707,20,none,5.0156
495,2.0094,1.692,1.673,3.4274,20,none,5.0156
496,2.013,1.695,1.673,3.5406,20,none,5.0156
497,2.0166,1.698,1.673,3.4142,20,none,5.0156
498,2.0202,1.701,1.673,4.0815,20,none,5.0156
499,2.0244,1.705,1.701,4.6932,20,none,5.0156
500,2.0292,1.709,1.701,3.7355,20,none,5.0156
501,2.0331,1.712,1.701,3.2282,20,none,5.0156
502,2.0364,1.715,1.701,3.3511,20,none,5.0156
503,2.0399,1.718,1.701,3.9271,20,none,5.0156
504,2.044,1.721,1.701,3.6913,20,none,5.0156
505,2.0478,1.724,1.701,3.3997,20,none,4.8239
506,2.0513,1.727,1.701,3.662,20,none,4.8239
507,2.0551,1.731,1.701,4.6831,20,none,4.8239
508,2.0599,1.735,1.727,3.6924,20,none,4.8239
509,2.0637,1.738,1.727,3.3352,20,none,4.8239
510,2.0672,1.741,1.727,3.3793,20,none,4.8239
511,2.0707,1.744,1.727,3.5295,20,none,4.8239
512,2.0743,1.747,1.727,3.3272,20,none,4.8239
513,2.0777,1.75,1.727,3.5053,20,none,4.8239
514,2.0814,1.753,1.727,3.4304,20,none,4.8239
515,2.0849,1.756,1.727,3.6408,20,none,4.8239
516,2.0887,1.759,1.756,4.4401,20,none,4.8239
517,2.0933,1.763,1.756,3.5887,20,none,4.8239
518,2.097,1.766,1.756,3.2674,20,none,4.8239
519,2.1004,1.769,1.756,3.2538,20,none,4.8239
520,2.1038,1.772,1.756,3.6981,20,none,4.8239
521,2.1076,1.775,1.756,3.2802,20,none,4.8239
522,2.1109,1.778,1.756,3.2219,20,none,4.8239
523,2.1143,1.78,1.756,3.2474,20,none,4.7252
524,2.1176,1.783,1.756,3.6968,20,none,4.7252
525,2.1214,1.786,1.783,4.4031,20,none,4.7252
526,2.126,1.79,1.783,3.724,20,none,4.7252
527,2.1298,1.794,1.783,3.2702,20,none,4.7252
528,2.1332,1.796,1.783,3.2567,20,none,4.7252
529,2.1366,1.799,1.783,3.2602,20,none,4.7252
530,2.1399,1.802,1.783,3.4991,20,none,4.7252
531,2.1435,1.805,1.783,3.3461,20,none,4.6883
532,2.147,1.808,1.783,3.2252,20,none,4.6883
533,2.1503,1.811,1.783,3.9018,20,none,4.6883
534,2.1543,1.814,1.811,4.7164,20,none,4.705
535,2.1592,1.818,1.811,3.4554,20,none,4.705
536,2.1628,1.821,1.811,3.1064,20,none,4.705
537,2.166,1.824,1.811,3.4886,20,none,4.705
538,2.1695,1.827,1.811,3.2358,20,none,4.705
539,2.1729,1.83,1.811,3.266,20,none,4.705
540,2.1763,1.833,1.811,3.1761,20,none,4.705
541,2.1795,1.835,1.811,3.5054,20,none,4.705
542,2.1831,1.838,1.811,4.5755,20,none,4.705
543,2.1878,1.842,1.838,5.0799,20,none,4.9018
544,2.193,1.847,1.838,3.7784,20,none,4.9018
545,2.1968,1.85,1.838,3.247,20,none,4.9018
546,2.2002,1.853,1.838,3.4655,20,none,4.9018
547,2.2038,1.856,1.838,3.8939,20,none,4.9018
548,2.2078,1.859,1.838,3.396,20,none,4.9018
549,2.2113,1.862,1.838,3.285,20,none,4.9018
550,2.2147,1.865,1.838,3.3277,20,none,4.9018
551,2.2182,1.868,1.865,4.9012,20,none,4.9924
552,2.2232,1.872,1.865,4.3833,20,none,4.9924
553,2.2277,1.876,1.865,3.4288,20,none,4.9924
554,2.2313,1.879,1.865,3.6291,20,none,4.9924
555,2.235,1.882,1.865,3.6872,20,none,4.9924
556,2.2388,1.885,1.865,3.6701,20,none,4.9924
557,2.2426,1.889,1.865,3.3957,20,none,4.9924
558,2.2462,1.892,1.865,3.4668,20,none,4.9924
559,2.2497,1.895,1.865,4.0889,20,none,4.9924
560,2.2539,1.898,1.895,4.4064,20,none,4.9924
561,2.2585,1.902,1.895,3.5337,20,none,4.9924
562,2.2621,1.905,1.895,3.4155,20,none,4.9924
563,2.2656,1.908,1.895,3.4461,20,none,4.9924
564,2.2692,1.911,1.895,3.2426,20,none,4.9924
565,2.2725,1.914,1.895,3.543,20,none,4.9924
566,2.2762,1.917,1.895,3.4191,20,none,4.9924
567,2.2797,1.92,1.895,3.4901,20,none,4.9924
568,2.2833,1.923,1.895,4.965,20,none,5.0236
569,2.2884,1.927,1.92,3.8234,20,none,5.0236
570,2.2923,1.93,1.92,3.466,20,none,5.0236
571,2.2959,1.933,1.92,3.5222,20,none,5.0236
572,2.2995,1.936,1.92,3.478,20,none,5.0236
573,2.3031,1.939,1.92,3.321,20,none,5.0236
574,2.3065,1.942,1.92,3.3724,20,none,5.0236
575,2.31,1.945,1.92,3.4311,20,none,5.0236
576,2.3136,1.948,1.92,4.4622,20,none,5.0236
577,2.3182,1.952,1.948,4.665,20,none,5.0236
578,2.3229,1.956,1.948,3.499,20,none,5.0236
579,2.3266,1.959,1.948,3.4679,20,none,5.0236
580,2.3301,1.962,1.948,3.5861,20,none,5.0236
581,2.3338,1.965,1.948,3.3552,20,none,5.0236
582,2.3373,1.968,1.948,3.4494,20,none,5.0236
583,2.3409,1.971,1.948,3.5253,20,none,5.0236
584,2.3445,1.974,1.948,3.5711,20,none,5.0236
585,2.3482,1.977,1.974,4.4041,20,none,5.0236
586,2.3528,1.981,1.974,3.9175,20,none,5.0236
587,2.3568,1.985,1.974,3.2207,20,none,5.0236
588,2.3601,1.987,1.974,3.6075,20,none,5.0236
589,2.3639,1.991,1.974,3.615,20,none,5.0236
590,2.3676,1.994,1.974,3.3403,20,none,5.0236
591,2.371,1.997,1.974,3.6014,20,none,5.0236
592,2.3748,2.0,1.974,3.383,20,none,5.0236
593,2.3782,2.003,1.974,4.0645,20,none,4.9337
594,2.3824,2.006,2.003,4.4488,20,none,4.9337
595,2.387,2.01,2.003,3.2885,20,none,4.9337
596,2.3904,2.013,2.003,3.4587,20,none,4.9337
597,2.394,2.016,2.003,3.2718,20,none,4.9337
598,2.3974,2.019,2.003,3.1996,20,none,4.9337
599,2.4007,2.022,2.003,3.4711,20,none,4.9337
600,2.4042,2.025,2.003,3.1464,20,none,4.9337
601,2.4075,2.027,2.003,3.4752,20,none,4.818
602,2.4111,2.03,2.003,4.1512,20,none,4.818
603,2.4154,2.034,2.03,4.6538,20,none,4.818
604,2.4202,2.038,2.03,3.6561,20,none,4.818
605,2.424,2.041,2.03,3.5753,20,none,4.818
606,2.4277,2.044,2.03,3.3756,20,none,4.818
607,2.4311,2.047,2.03,3.2112,20,none,4.818
608,2.4345,2.05,2.03,3.366,20,none,4.818
609,2.4379,2.053,2.03,3.6104,20,none,4.818
610,2.4417,2.056,2.03,3.3727,20,none,4.818
611,2.4451,2.059,2.056,4.4139,20,none,4.818
612,2.4497,2.063,2.056,3.8164,20,none,4.818
613,2.4536,2.066,2.056,3.5057,20,none,4.818
614,2.4573,2.069,2.056,3.2048,20,none,4.818
615,2.4606,2.072,2.056,3.4618,20,none,4.818
616,2.4642,2.075,2.056,3.3039,20,none,4.818
617,2.4676,2.078,2.056,3.2407,20,none,4.818
618,2.4709,2.081,2.056,3.5978,20,none,4.6595
619,2.4746,2.084,2.056,4.1657,20,none,4.6595
620,2.4789,2.088,2.084,4.4621,20,none,4.6595
621,2.4835,2.091,2.084,3.8773,20,none,4.6595
622,2.4875,2.095,2.084,3.4341,20,none,4.6595
623,2.4911,2.098,2.084,3.252,20,none,4.6595
624,2.4944,2.101,2.084,3.2061,20,none,4.6595
625,2.4977,2.103,2.084,3.1086,20,none,4.6595
626,2.501,2.106,2.084,3.2394,20,none,4.6595
627,2.5043,2.109,2.084,3.2145,20,none,4.5599
628,2.5076,2.112,2.084,3.6811,20,none,4.5599
629,2.5114,2.115,2.112,4.115,20,none,4.5599
630,2.5157,2.118,2.112,4.3291,20,none,4.5599
631,2.5202,2.122,2.112,3.3629,20,none,4.5599
632,2.5236,2.125,2.112,3.3898,20,none,4.5599
633,2.5271,2.128,2.112,3.2234,20,none,4.5599
634,2.5305,2.131,2.112,3.4249,20,none,4.5599
635,2.534,2.134,2.112,3.3625,20,none,4.5599
636,2.5375,2.137,2.112,3.1662,20,none,4.5599
637,2.5408,2.14,2.112,3.8293,20,none,4.5599
638,2.5447,2.143,2.14,4.2893,20,none,4.5599
639,2.5492,2.147,2.14,3.5241,20,none,4.5599
640,2.5528,2.15,2.14,3.3496,20,none,4.5599
641,2.5563,2.153,2.14,3.4178,20,none,4.5599
642,2.5598,2.156,2.14,3.2751,30,ef_up:20->30,4.5599
643,2.5689,2.163,2.14,3.4988,30,none,4.5599
644,2.5725,2.166,2.14,4.3431,30,none,4.5599
645,2.5769,2.17,2.166,4.7133,30,none,4.6842
646,2.5818,2.174,2.166,3.6952,30,none,4.6842
647,2.5856,2.177,2.166,3.4051,30,none,4.6842
648,2.5892,2.18,2.166,3.6239,30,none,4.6842
649,2.5929,2.184,2.166,3.5208,30,none,4.6842
650,2.5966,2.187,2.166,3.302,30,none,4.6842
651,2.6,2.19,2.166,3.2293,30,none,4.6842
652,2.6034,2.192,2.166,3.665,30,none,4.6842
653,2.6072,2.196,2.192,4.5742,30,none,4.6451
654,2.6119,2.199,2.192,4.3283,30,none,4.6451
655,2.6164,2.203,2.192,3.5936,30,none,4.6451
656,2.6201,2.206,2.192,3.3931,30,none,4.6451
657,2.6236,2.209,2.192,3.2557,30,none,4.6451
658,2.627,2.212,2.192,3.2303,30,none,4.6451
659,2.6303,2.215,2.192,3.2256,30,none,4.6451
660,2.6337,2.218,2.192,3.3237,30,none,4.6451
661,2.6371,2.221,2.192,3.717,30,none,4.6451
662,2.6409,2.224,2.221,5.332,30,none,5.0289
663,2.6464,2.229,2.221,4.6134,30,none,5.0289
664,2.6511,2.233,2.221,3.2144,30,none,5.0289
665,2.6545,2.235,2.221,3.5602,30,none,5.0289
666,2.6581,2.238,2.221,3.5304,30,none,5.0289
667,2.6618,2.241,2.221,3.217,20,ef_down:30->20,5.0289
668,2.6701,2.249,2.221,3.2996,20,none,5.0289
669,2.6735,2.251,2.221,4.2321,20,none,5.0289
670,2.6779,2.255,2.251,4.3244,20,none,5.0289
671,2.6823,2.259,2.251,3.8462,20,none,5.0289
672,2.6863,2.262,2.251,3.2532,20,none,5.0289
673,2.6897,2.265,2.251,3.4153,20,none,5.0289
674,2.6932,2.268,2.251,3.3526,20,none,5.0289
675,2.6968,2.271,2.251,3.4446,20,none,5.0289
676,2.7004,2.274,2.251,3.4529,20,none,5.0289
677,2.7039,2.277,2.251,3.2525,20,none,5.0289
678,2.7073,2.28,2.251,3.6523,20,none,5.0289
679,2.7111,2.283,2.28,3.9978,20,none,5.0289
680,2.7152,2.286,2.28,3.1773,20,none,5.0289
681,2.7185,2.289,2.28,3.3289,20,none,5.0289
682,2.7219,2.292,2.28,3.2267,20,none,5.0289
683,2.7253,2.295,2.28,3.1766,20,none,5.0289
684,2.7286,2.298,2.28,3.3595,20,none,5.0289
685,2.732,2.301,2.28,3.28,20,none,5.0289
686,2.7354,2.304,2.28,3.5187,20,none,5.0289
687,2.7391,2.307,2.304,4.4819,20,none,5.0289
688,2.7437,2.31,2.304,3.6014,20,none,5.0289
689,2.7474,2.314,2.304,3.2604,20,none,5.0289
690,2.7507,2.316,2.304,3.4256,20,none,5.0289
691,2.7543,2.319,2.304,3.3332,20,none,5.0289
692,2.7577,2.322,2.304,3.5521,20,none,5.0289
693,2.7614,2.325,2.304,3.3218,20,none,5.0289
694,2.7649,2.328,2.304,3.2009,20,none,5.0289
695,2.7682,2.331,2.304,3.6931,20,none,4.9799
696,2.772,2.334,2.331,4.1877,20,none,4.9799
697,2.7763,2.338,2.331,3.6188,20,none,4.9799
698,2.7801,2.341,2.331,3.45,20,none,4.9799
699,2.7836,2.344,2.331,3.6567,20,none,4.9799
700,2.7874,2.347,2.331,3.3485,20,none,4.9799
701,2.7909,2.35,2.331,3.2081,20,none,4.9799
702,2.7942,2.353,2.331,3.5225,20,none,4.9799
703,2.7978,2.356,2.331,3.8313,20,none,4.9799
704,2.8018,2.359,2.331,4.317,20,none,4.9799
705,2.8063,2.363,2.359,4.0808,20,none,4.9799
706,2.8105,2.367,2.359,3.3208,20,none,4.9799
707,2.8139,2.37,2.359,3.4269,20,none,4.9799
708,2.8175,2.373,2.359,3.6109,20,none,4.9799
709,2.8212,2.376,2.359,3.2845,20,none,4.9799
710,2.8246,2.379,2.359,3.3551,20,none,4.9799
711,2.828,2.382,2.359,3.2961,20,none,4.9799
712,2.8315,2.384,2.359,3.7136,20,none,4.549
713,2.8353,2.388,2.384,4.3712,20,none,4.4277
714,2.8398,2.391,2.384,3.5823,20,none,4.4277
715,2.8435,2.395,2.384,3.5878,20,none,4.4277
716,2.8473,2.398,2.384,3.3842,20,none,4.4277
717,2.8508,2.401,2.384,3.2425,20,none,4.4277
718,2.8541,2.403,2.384,3.4059,20,none,4.4277
719,2.8576,2.406,2.384,3.2369,20,none,4.4277
720,2.861,2.409,2.384,3.4703,20,none,4.4277
721,2.8646,2.412,2.384,3.7537,20,none,4.4277
722,2.8684,2.416,2.412,4.8371,20,none,4.6631
723,2.8734,2.42,2.412,4.0478,20,none,4.6631
724,2.8776,2.423,2.412,3.4817,20,none,4.6631
725,2.8812,2.426,2.412,3.342,20,none,4.6631
726,2.8847,2.429,2.412,3.5798,20,none,4.6631
727,2.8883,2.432,2.412,3.1624,20,none,4.6631
728,2.8916,2.435,2.412,3.3028,20,none,4.6631
729,2.895,2.438,2.412,3.1533,20,none,4.6631
730,2.8983,2.441,2.412,4.0459,20,none,4.6631
731,2.9025,2.444,2.441,4.3722,20,none,4.6631
732,2.907,2.448,2.441,3.7105,20,none,4.6631
733,2.9108,2.451,2.441,3.2368,20,none,4.6631
734,2.9141,2.454,2.441,3.0617,20,none,4.6631
735,2.9173,2.457,2.441,3.2517,20,none,4.6631
736,2.9207,2.46,2.441,3.5095,20,none,4.6631
737,2.9243,2.463,2.441,3.2687,20,none,4.6093
738,2.9277,2.465,2.441,3.568,20,none,4.6093
739,2.9314,2.469,2.441,3.6317,20,none,4.6093
740,2.9351,2.472,2.469,4.2477,20,none,4.6093
741,2.9395,2.475,2.469,3.5449,20,none,4.6093
742,2.9432,2.478,2.469,3.3042,20,none,4.6093
743,2.9466,2.481,2.469,3.5555,20,none,4.6093
744,2.9503,2.484,2.469,3.4206,20,none,4.6093
745,2.9538,2.487,2.469,3.4758,20,none,4.6093
746,2.9574,2.49,2.469,3.2638,20,none,4.6093
747,2.9608,2.493,2.469,3.2293,30,ef_up:20->30,4.6093
748,2.9704,2.501,2.493,3.6656,30,none,4.6093
749,2.9741,2.505,2.493,3.5004,30,none,4.6093
750,2.9778,2.508,2.493,3.5235,30,none,4.6093
751,2.9815,2.511,2.493,3.3882,30,none,4.6093
752,2.985,2.514,2.493,3.793,30,none,4.6093
753,2.9889,2.517,2.493,3.9608,30,none,4.6093
754,2.993,2.52,2.493,4.3412,30,none,4.6093
755,2.9974,2.524,2.52,4.133,30,none,4.6093
756,3.0017,2.528,2.52,3.5418,30,none,4.6093
757,3.0054,2.531,2.52,3.1759,30,none,4.6093
758,3.0086,2.534,2.52,3.3395,30,none,4.6093
759,3.0121,2.536,2.52,3.2001,30,none,4.6093
760,3.0154,2.539,2.52,3.4572,30,none,4.6093
761,3.019,2.542,2.52,3.33,30,none,4.6093
762,3.0224,2.545,2.52,3.3333,30,none,4.6093
763,3.0258,2.548,2.52,4.241,30,none,4.6093
764,3.0302,2.552,2.545,3.9291,30,none,4.6093
765,3.0343,2.555,2.545,3.393,30,none,4.6093
766,3.0378,2.558,2.545,3.1215,30,none,4.6093
767,3.041,2.561,2.545,3.4263,30,none,4.6093
768,3.0446,2.564,2.545,3.1715,30,none,4.6093
769,3.0478,2.567,2.545,3.8047,30,none,4.6093
770,3.0518,2.57,2.545,3.6205,30,none,4.6093
771,3.0555,2.573,2.545,3.794,30,none,4.6093
772,3.0594,2.576,2.573,4.7993,40,ef_up:30->40,4.59
773,3.07,2.585,2.573,3.7366,40,none,4.59
774,3.0739,2.589,2.573,3.4751,40,none,4.59
775,3.0775,2.592,2.573,3.8987,40,none,4.59
776,3.0815,2.595,2.573,3.4924,40,none,4.59
777,3.0851,2.598,2.573,3.648,40,none,4.59
778,3.0889,2.601,2.573,4.2495,40,none,4.59
779,3.0933,2.605,2.601,4.4281,40,none,4.6174
780,3.0979,2.609,2.601,4.1969,40,none,4.6174
781,3.1022,2.612,2.601,3.6991,40,none,4.6174
782,3.1061,2.616,2.601,3.3972,40,none,4.6174
783,3.1096,2.619,2.601,4.0266,40,none,4.6174
784,3.1138,2.622,2.601,3.2773,40,none,4.6174
785,3.1172,2.625,2.601,3.3861,40,none,4.6174
786,3.1207,2.628,2.601,3.9702,40,none,4.6174
787,3.1248,2.631,2.628,4.9826,40,none,4.8928
788,3.1299,2.636,2.628,4.1634,40,none,4.8928
789,3.1342,2.639,2.628,3.4689,40,none,4.8928
790,3.1378,2.642,2.628,3.2517,40,none,4.8928
791,3.1412,2.645,2.628,3.2561,40,none,4.8928
792,3.1446,2.648,2.628,3.3981,40,none,4.8928
793,3.1481,2.651,2.628,3.6152,40,none,4.8928
794,3.1518,2.654,2.628,3.6795,40,none,4.8928
795,3.1556,2.657,2.628,3.785,40,none,4.8928
796,3.1595,2.661,2.657,4.2124,40,none,4.8928
797,3.1638,2.664,2.657,3.6612,30,ef_down:40->30,4.8928
798,3.173,2.672,2.657,3.4184,30,none,4.8928
799,3.1765,2.675,2.657,3.4099,30,none,4.8928
800,3.18,2.678,2.657,3.8575,30,none,4.8928
801,3.1841,2.681,2.657,3.4801,30,none,4.8928
802,3.1877,2.684,2.657,4.5465,30,none,4.8928
803,3.1924,2.688,2.684,4.9994,30,none,4.9911
804,3.1975,2.693,2.684,3.925,30,none,4.9911
805,3.2017,2.696,2.684,3.4101,30,none,4.9911
806,3.2052,2.699,2.684,3.3481,30,none,4.9911
807,3.2087,2.702,2.684,3.6715,30,none,4.9911
808,3.2125,2.705,2.684,3.1371,30,none,4.9911
809,3.2157,2.708,2.684,3.2954,30,none,4.9911
810,3.2192,2.711,2.684,3.351,30,none,4.9911
811,3.2226,2.714,2.684,3.8422,30,none,4.9911
812,3.2266,2.717,2.714,4.8956,30,none,4.9911
813,3.2316,2.721,2.714,3.3688,30,none,4.9911
814,3.2351,2.724,2.714,3.4882,30,none,4.9911
815,3.2387,2.727,2.714,3.5055,30,none,4.9911
816,3.2423,2.73,2.714,3.4196,30,none,4.9911
817,3.2459,2.733,2.714,3.2763,30,none,4.9911
818,3.2493,2.736,2.714,3.3195,30,none,4.9911
819,3.2527,2.739,2.714,3.6607,30,none,4.9911
820,3.2565,2.742,2.714,4.2576,30,none,4.9911
821,3.2609,2.746,2.739,3.7181,30,none,4.9911
822,3.2648,2.749,2.739,3.3904,20,ef_down:30->20,4.9911
823,3.2744,2.757,2.739,3.8071,20,none,4.9911
824,3.2784,2.761,2.739,4.1216,20,none,4.9911
825,3.2826,2.764,2.739,3.7331,20,none,4.9911
826,3.2865,2.768,2.739,4.8269,20,none,4.9911
827,3.2914,2.772,2.768,4.5862,20,none,4.9911
828,3.2962,2.776,2.768,3.7245,20,none,4.9911
829,3.3,2.779,2.768,3.82,20,none,4.9911
830,3.304,2.782,2.768,3.6562,20,none,4.9911
831,3.3078,2.785,2.768,3.3477,20,none,4.9911
832,3.3112,2.788,2.768,3.641,20,none,4.9911
833,3.315,2.792,2.768,3.2166,20,none,4.9911
834,3.3183,2.794,2.768,3.6789,20,none,4.9911
835,3.3221,2.798,2.794,4.479,20,none,4.9911
836,3.3267,2.801,2.794,3.5082,20,none,4.9911
837,3.3304,2.805,2.794,3.3205,20,none,4.9485
838,3.3338,2.807,2.794,3.1847,20,none,4.9485
839,3.3371,2.81,2.794,3.3176,20,none,4.9485
840,3.3405,2.813,2.794,3.2182,20,none,4.9485
841,3.3439,2.816,2.794,3.6704,20,none,4.9485
842,3.3476,2.819,2.794,3.4773,20,none,4.9485
843,3.3512,2.822,2.794,3.8667,20,none,4.9485
844,3.3552,2.825,2.822,4.0891,20,none,4.9485
845,3.3595,2.829,2.822,3.3114,20,none,4.9485
846,3.3629,2.832,2.822,3.2156,20,none,4.9485
847,3.3662,2.835,2.822,3.123,20,none,4.9485
848,3.3695,2.837,2.822,3.2998,20,none,4.9485
849,3.3729,2.84,2.822,3.2668,20,none,4.9485
850,3.3762,2.843,2.822,3.4789,20,none,4.9485
851,3.3799,2.846,2.822,3.2846,20,none,4.9485
852,3.3833,2.849,2.822,4.0841,20,none,4.9485
853,3.3875,2.853,2.849,4.3701,20,none,4.862
854,3.3921,2.856,2.849,3.5882,20,none,4.862
855,3.3958,2.86,2.849,3.5302,20,none,4.862
856,3.3994,2.863,2.849,3.7068,20,none,4.862
857,3.4033,2.866,2.849,3.6331,20,none,4.862
858,3.407,2.869,2.849,3.4149,20,none,4.862
859,3.4106,2.872,2.849,3.4343,20,none,4.862
860,3.4141,2.875,2.849,3.6979,20,none,4.862
861,3.4179,2.878,2.875,4.1083,20,none,4.862
862,3.4222,2.882,2.875,3.546,20,none,4.709
863,3.4259,2.885,2.875,3.4421,20,none,4.709
864,3.4294,2.888,2.875,3.3885,20,none,4.709
865,3.4329,2.891,2.875,3.5482,20,none,4.709
866,3.4366,2.894,2.875,3.3915,20,none,4.709
867,3.4401,2.897,2.875,3.5437,20,none,4.709
868,3.4438,2.9,2.875,3.659,20,none,4.709
869,3.4475,2.903,2.9,4.5283,20,none,4.709
870,3.4522,2.907,2.9,3.812,20,none,4.709
871,3.4561,2.91,2.9,3.2957,20,none,4.709
872,3.4596,2.913,2.9,3.3857,20,none,4.709
873,3.4631,2.916,2.9,3.1323,20,none,4.709
874,3.4663,2.919,2.9,3.2985,20,none,4.709
875,3.4697,2.922,2.9,3.3926,20,none,4.709
876,3.4732,2.925,2.9,3.6552,20,none,4.5578
877,3.477,2.928,2.9,3.3437,20,none,4.5041
878,3.4805,2.931,2.928,4.1725,20,none,4.5041
879,3.4848,2.935,2.928,4.4084,20,none,4.5041
880,3.4894,2.938,2.928,3.3911,20,none,4.5041
881,3.4929,2.941,2.928,3.3282,20,none,4.5041
882,3.4964,2.944,2.928,3.4207,20,none,4.5041
883,3.4999,2.947,2.928,3.6957,20,none,4.5041
884,3.5037,2.95,2.928,3.7892,20,none,4.5041
885,3.5076,2.954,2.928,3.4725,20,none,4.4695
886,3.5112,2.957,2.928,3.6465,30,ef_up:20->30,4.4695
887,3.5211,2.965,2.957,4.1216,30,none,4.4695
888,3.5254,2.969,2.957,3.7759,30,none,4.4695
889,3.5293,2.972,2.957,3.4341,30,none,4.4695
890,3.5329,2.975,2.957,4.2426,30,none,4.4695
891,3.5372,2.979,2.957,3.4633,30,none,4.4695
892,3.5409,2.982,2.957,3.5994,30,none,4.4695
893,3.5446,2.985,2.957,4.1432,30,none,4.4695
894,3.5489,2.989,2.985,4.2264,30,none,4.4695
895,3.5532,2.992,2.985,3.3887,30,none,4.4695
896,3.5568,2.995,2.985,3.4945,30,none,4.4695
897,3.5604,2.998,2.985,3.4228,30,none,4.4695
898,3.5639,3.001,2.985,3.5579,30,none,4.4695
899,3.5676,3.004,2.985,3.1732,30,none,4.4695
900,3.5709,3.007,2.985,3.2358,30,none,4.4695
901,3.5743,3.01,2.985,3.3829,30,none,4.4695
902,3.5778,3.013,3.01,4.9274,30,none,4.7318
903,3.5828,3.017,3.01,4.7677,30,none,4.8491
904,3.5878,3.021,3.01,3.7078,30,none,4.8491
905,3.5916,3.024,3.01,3.5873,30,none,4.8491
906,3.5953,3.028,3.01,3.3137,30,none,4.8491
907,3.5987,3.031,3.01,3.4558,30,none,4.8491
908,3.6023,3.034,3.01,3.225,30,none,4.8491
909,3.6057,3.036,3.01,3.3412,30,none,4.8491
910,3.6091,3.039,3.036,4.7244,30,none,4.8491
911,3.614,3.043,3.036,3.802,20,ef_down:30->20,4.8491
912,3.6234,3.051,3.036,3.6832,20,none,4.8491
913,3.6272,3.054,3.036,3.5892,20,none,4.8491
914,3.6309,3.058,3.036,3.5696,20,none,4.8491
915,3.6346,3.061,3.036,3.8576,20,none,4.8491
916,3.6386,3.064,3.036,4.7071,20,none,4.8491
917,3.6434,3.068,3.064,5.0936,20,none,5.0122
918,3.6487,3.073,3.064,3.7758,20,none,5.0122
919,3.6526,3.076,3.064,3.5621,20,none,5.0122
920,3.6563,3.079,3.064,3.2969,20,none,5.0122
921,3.6597,3.082,3.064,3.2335,20,none,5.0122
922,3.6631,3.085,3.064,3.2852,20,none,5.0122
923,3.6665,3.088,3.064,3.2807,20,none,5.0122
924,3.6699,3.09,3.064,3.2662,20,none,5.0122
925,3.6732,3.093,3.064,3.8929,20,none,5.0122
926,3.6773,3.097,3.093,4.3074,20,none,5.0122
927,3.6817,3.1,3.093,3.4107,20,none,5.0122
928,3.6853,3.103,3.093,3.3233,20,none,5.0122
929,3.6887,3.106,3.093,3.722,20,none,5.0122
930,3.6926,3.11,3.093,3.6055,20,none,5.0122
931,3.6963,3.113,3.093,3.3239,20,none,5.0122
932,3.6998,3.116,3.093,3.5404,20,none,5.0122
933,3.7034,3.119,3.093,3.3033,20,none,5.0122
934,3.7069,3.122,3.119,4.3029,20,none,5.0122
935,3.7113,3.125,3.119,3.9853,20,none,5.0122
936,3.7154,3.129,3.119,3.3558,20,none,5.0122
937,3.7189,3.132,3.119,3.4798,20,none,5.0122
938,3.7225,3.135,3.119,3.3225,20,none,5.0122
939,3.726,3.138,3.119,3.4029,20,none,5.0122
940,3.7295,3.141,3.119,3.1801,20,none,5.0122
941,3.7328,3.143,3.119,3.5227,20,none,5.0122
942,3.7364,3.146,3.119,3.7906,20,none,5.0122
943,3.7403,3.15,3.146,4.4245,20,none,5.0122
944,3.7449,3.154,3.146,3.6387,20,none,5.0122
945,3.7487,3.157,3.146,3.7624,20,none,5.0122
946,3.7526,3.16,3.146,3.4464,20,none,5.0122
947,3.7562,3.163,3.146,3.6298,20,none,5.0122
948,3.7599,3.166,3.146,3.2903,20,none,5.0122
949,3.7633,3.169,3.146,3.6441,20,none,5.0122
950,3.7671,3.172,3.146,3.5322,20,none,5.0122
951,3.7708,3.175,3.172,4.5436,20,none,5.0122
952,3.7755,3.179,3.172,3.9079,20,none,4.9339
953,3.7795,3.183,3.172,3.279,20,none,4.9127
954,3.7829,3.186,3.172,3.3366,20,none,4.9127
955,3.7865,3.189,3.172,3.6653,20,none,4.9127
956,3.7903,3.192,3.172,3.3733,20,none,4.9127
957,3.7938,3.195,3.172,3.5844,20,none,4.9127
958,3.7975,3.198,3.172,3.9366,20,none,4.9127
959,3.8017,3.201,3.172,3.8854,20,none,4.9127
960,3.8057,3.205,3.201,4.4274,20,none,4.9042
961,3.8102,3.209,3.201,3.5553,20,none,4.9042
962,3.8139,3.212,3.201,3.3642,20,none,4.9042
963,3.8174,3.215,3.201,3.2922,20,none,4.9042
