query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
703,0.8817,2.094,2.064,1.4379
704,0.8831,2.097,2.064,1.183
705,0.8843,2.1,2.064,1.1819
706,0.8855,2.103,2.064,1.2211
707,0.8867,2.106,2.064,0.9771
708,0.8877,2.108,2.064,0.9574
709,0.8887,2.111,2.064,1.022
710,0.8897,2.113,2.064,0.9585
711,0.8907,2.115,2.064,1.0119
712,0.8917,2.118,2.064,0.903
713,0.8926,2.12,2.064,1.0711
714,0.8937,2.122,2.064,1.0221
715,0.8947,2.125,2.064,1.1973
716,0.8959,2.128,2.064,1.3664
717,0.8973,2.131,2.064,1.1288
718,0.8984,2.134,2.064,1.0872
719,0.8995,2.136,2.064,1.259
720,0.9008,2.139,2.064,1.0353
721,0.9018,2.142,2.064,0.9949
722,0.9028,2.144,2.064,0.9618
723,0.9038,2.146,2.064,1.1406
724,0.9049,2.149,2.064,1.8887
725,0.9068,2.154,2.064,2.1203
726,0.909,2.159,2.064,1.6868
727,0.9107,2.163,2.114,2.1036
728,0.9128,2.168,2.114,1.6691
729,0.9145,2.172,2.146,1.4889
730,0.916,2.176,2.146,1.3754
731,0.9174,2.179,2.146,1.3253
732,0.9187,2.182,2.146,1.2635
733,0.92,2.185,2.146,1.2251
734,0.9213,2.188,2.146,1.0401
735,0.9223,2.19,2.146,1.0752
736,0.9234,2.193,2.146,1.1734
737,0.9246,2.196,2.146,1.0033
738,0.9256,2.198,2.146,0.979
739,0.9265,2.201,2.146,0.9429
740,0.9275,2.203,2.146,1.0003
741,0.9285,2.205,2.146,1.0884
742,0.9296,2.208,2.146,1.2226
743,0.9308,2.211,2.146,1.0773
744,0.9319,2.213,2.146,0.9949
745,0.9329,2.216,2.146,0.9111
746,0.9338,2.218,2.146,1.1259
747,0.935,2.221,2.146,1.0113
748,0.936,2.223,2.146,0.9196
749,0.9369,2.225,2.146,1.0954
750,0.938,2.228,2.146,1.2809
751,0.9393,2.231,2.146,1.1342
752,0.9405,2.234,2.146,1.6794
753,0.9422,2.238,2.146,2.2083
754,0.9444,2.243,2.146,1.6625
755,0.9461,2.247,2.196,2.283
756,0.9484,2.252,2.196,1.6854
757,0.9501,2.256,2.231,1.4813
758,0.9516,2.26,2.231,1.3402
759,0.9529,2.263,2.231,1.483
760,0.9544,2.267,2.231,1.157
761,0.9556,2.27,2.231,0.9514
762,0.9565,2.272,2.231,1.0193
763,0.9576,2.274,2.231,1.279
764,0.9589,2.277,2.231,0.9287
765,0.9598,2.279,2.231,1.0814
766,0.9609,2.282,2.231,1.0441
767,0.9619,2.285,2.231,1.1309
768,0.9631,2.287,2.231,1.0388
769,0.9641,2.29,2.231,1.0053
770,0.9651,2.292,2.231,1.0382
771,0.9662,2.295,2.231,1.2694
772,0.9674,2.298,2.231,1.017
773,0.9684,2.3,2.231,1.0051
774,0.9695,2.302,2.231,1.1302
775,0.9706,2.305,2.231,0.991
776,0.9716,2.308,2.231,1.153
777,0.9728,2.31,2.231,1.0698
778,0.9738,2.313,2.231,0.9711
779,0.9748,2.315,2.231,1.2593
780,0.9761,2.318,2.231,1.4511
781,0.9775,2.322,2.231,2.1005
782,0.9797,2.327,2.231,1.7019
783,0.9814,2.331,2.281,2.1781
784,0.9836,2.336,2.281,1.8798
785,0.9855,2.34,2.315,1.3333
786,0.9868,2.344,2.315,1.3154
787,0.9881,2.347,2.315,1.2099
788,0.9894,2.35,2.315,1.2787
789,0.9906,2.353,2.315,1.2097
790,0.9919,2.356,2.315,1.2702
791,0.9931,2.359,2.315,1.1263
792,0.9943,2.361,2.315,1.1554
793,0.9954,2.364,2.315,0.9775
794,0.9964,2.366,2.315,1.0159
795,0.9974,2.369,2.315,0.9808
796,0.9984,2.371,2.315,0.9305
797,0.9994,2.373,2.315,1.0087
798,1.0004,2.376,2.315,1.1128
799,1.0015,2.379,2.315,0.9553
800,1.0024,2.381,2.315,1.0805
801,1.0036,2.383,2.315,1.1157
802,1.0047,2.386,2.315,1.0143
803,1.0057,2.389,2.315,1.2156
804,1.0069,2.391,2.315,1.0104
805,1.0079,2.394,2.315,1.1133
806,1.0091,2.397,2.315,1.0632
807,1.0101,2.399,2.315,1.3045
808,1.0114,2.402,2.315,1.3857
809,1.0129,2.406,2.315,2.1359
810,1.015,2.411,2.315,1.7975
811,1.0168,2.415,2.365,1.7692
812,1.0186,2.419,2.365,2.1547
813,1.0208,2.424,2.399,1.4835
814,1.0223,2.428,2.399,1.3147
815,1.0236,2.431,2.399,1.2783
816,1.0249,2.434,2.399,1.2361
817,1.0262,2.437,2.399,1.1624
818,1.0273,2.44,2.399,1.0428
819,1.0284,2.442,2.399,1.2508
820,1.0296,2.445,2.399,0.9302
821,1.0306,2.448,2.399,0.9819
822,1.0315,2.45,2.399,1.1982
823,1.0328,2.453,2.399,1.1379
824,1.0339,2.455,2.399,0.9138
825,1.0348,2.458,2.399,1.2267
826,1.036,2.461,2.399,1.0069
827,1.0371,2.463,2.399,0.9477
828,1.038,2.465,2.399,1.1306
829,1.0391,2.468,2.399,1.0881
830,1.0402,2.471,2.399,0.9414
831,1.0412,2.473,2.399,1.0982
832,1.0423,2.475,2.399,1.3554
833,1.0436,2.479,2.399,1.0024
834,1.0446,2.481,2.399,1.1256
835,1.0458,2.484,2.399,0.9939
836,1.0468,2.486,2.399,1.5866
837,1.0484,2.49,2.399,2.4196
838,1.0508,2.496,2.399,1.6025
839,1.0525,2.5,2.449,2.5769
840,1.0551,2.506,2.449,1.5823
841,1.0567,2.51,2.484,1.617
842,1.0583,2.514,2.484,1.403
843,1.0597,2.517,2.484,1.2161
844,1.061,2.52,2.484,1.1155
845,1.0621,2.522,2.484,0.9633
846,1.063,2.525,2.484,0.9685
847,1.064,2.527,2.484,0.9974
848,1.065,2.529,2.484,1.2282
849,1.0663,2.532,2.484,0.9776
850,1.0672,2.535,2.484,1.0821
851,1.0684,2.537,2.484,1.128
852,1.0695,2.54,2.484,0.9866
853,1.0705,2.542,2.484,0.9687
854,1.0715,2.545,2.484,1.2428
855,1.0727,2.548,2.484,1.0766
856,1.0738,2.55,2.484,1.0423
857,1.0748,2.553,2.484,0.9791
858,1.0758,2.555,2.484,0.9015
859,1.0767,2.557,2.484,1.0522
860,1.0778,2.56,2.484,1.0028
861,1.0788,2.562,2.484,1.123
862,1.0799,2.565,2.484,0.9974
863,1.0809,2.567,2.484,1.112
864,1.082,2.57,2.484,1.9353
865,1.084,2.574,2.484,1.9748
866,1.086,2.579,2.484,1.5565
867,1.0876,2.583,2.533,2.2404
868,1.0898,2.588,2.533,1.4185
869,1.0913,2.592,2.565,1.4013
870,1.0927,2.595,2.565,1.2253
871,1.0939,2.598,2.565,1.2284
872,1.0952,2.601,2.565,1.0559
873,1.0962,2.604,2.565,1.0715
874,1.0973,2.606,2.565,1.0298
875,1.0983,2.609,2.565,0.9545
876,1.0993,2.611,2.565,1.083
877,1.1004,2.613,2.565,1.0172
878,1.1014,2.616,2.565,1.1147
879,1.1025,2.619,2.565,1.2036
880,1.1037,2.621,2.565,1.0621
881,1.1048,2.624,2.565,1.1916
882,1.106,2.627,2.565,1.1688
883,1.1072,2.63,2.565,0.9625
884,1.1081,2.632,2.565,1.1467
885,1.1093,2.635,2.565,0.9917
886,1.1103,2.637,2.565,1.0334
887,1.1113,2.639,2.565,1.1249
888,1.1125,2.642,2.565,1.0154
889,1.1135,2.645,2.565,1.0583
890,1.1145,2.647,2.565,1.0709
891,1.1156,2.65,2.565,0.9595
892,1.1166,2.652,2.565,1.341
893,1.1179,2.655,2.565,2.0816
894,1.12,2.66,2.565,1.7152
895,1.1218,2.664,2.615,2.3502
896,1.1241,2.67,2.615,2.0285
897,1.1262,2.675,2.65,1.3919
898,1.1276,2.678,2.65,1.4187
899,1.129,2.681,2.65,1.2113
900,1.1303,2.684,2.65,1.2572
901,1.1316,2.687,2.65,1.4333
902,1.133,2.691,2.65,1.0744
903,1.1341,2.693,2.65,1.1747
904,1.1353,2.696,2.65,1.3925
905,1.1367,2.7,2.65,1.1907
906,1.1379,2.702,2.65,0.9914
907,1.1389,2.705,2.65,0.9859
908,1.1399,2.707,2.65,0.8983
909,1.1408,2.709,2.65,0.9943
910,1.1418,2.712,2.65,1.0582
911,1.1428,2.714,2.65,1.029
912,1.1439,2.717,2.65,1.1157
913,1.145,2.719,2.65,1.1408
914,1.1461,2.722,2.65,1.0785
915,1.1472,2.725,2.65,1.0156
916,1.1482,2.727,2.65,1.3935
917,1.1496,2.73,2.65,1.1278
918,1.1508,2.733,2.65,1.223
919,1.152,2.736,2.65,2.1015
920,1.1541,2.741,2.65,2.1911
921,1.1563,2.746,2.65,1.6544
922,1.158,2.75,2.699,2.1963
923,1.1602,2.755,2.699,1.8957
924,1.1621,2.76,2.733,1.4647
925,1.1636,2.764,2.733,1.3073
926,1.1649,2.767,2.733,1.3731
927,1.1663,2.77,2.733,1.2827
928,1.1676,2.773,2.733,1.1101
929,1.1687,2.776,2.733,1.0371
930,1.1698,2.778,2.733,1.0081
931,1.1708,2.781,2.733,0.9416
932,1.1717,2.783,2.733,1.0926
933,1.1728,2.785,2.733,0.9617
934,1.1738,2.788,2.733,1.008
935,1.1748,2.79,2.733,1.0996
936,1.1759,2.793,2.733,1.1806
937,1.1771,2.796,2.733,1.0796
938,1.1782,2.798,2.733,0.9503
939,1.1791,2.8,2.733,1.1013
940,1.1802,2.803,2.733,1.0599
941,1.1813,2.806,2.733,0.9675
942,1.1823,2.808,2.733,0.9573
943,1.1832,2.81,2.733,1.055
944,1.1843,2.813,2.733,0.9752
945,1.1853,2.815,2.733,1.431
946,1.1867,2.818,2.733,0.9669
947,1.1877,2.821,2.733,1.6636
948,1.1894,2.825,2.733,2.0932
949,1.1915,2.83,2.733,1.7744
950,1.1933,2.834,2.783,2.1103
951,1.1955,2.839,2.783,2.165
952,1.1976,2.844,2.818,1.5004
953,1.1992,2.848,2.818,1.3322
954,1.2008,2.852,2.818,1.2931
955,1.2021,2.855,2.818,1.2436
956,1.2034,2.858,2.818,1.0989
957,1.2045,2.861,2.818,0.9952
958,1.2055,2.863,2.818,1.0067
959,1.2065,2.865,2.818,1.3029
960,1.2078,2.868,2.818,0.9646
961,1.2088,2.871,2.818,1.0754
962,1.2098,2.873,2.818,0.91
963,1.2108,2.876,2.818,1.0317
964,1.2118,2.878,2.818,1.2222
965,1.213,2.881,2.818,0.9708
966,1.214,2.883,2.818,1.0699
967,1.2151,2.886,2.818,1.0257
968,1.2161,2.888,2.818,0.8841
969,1.217,2.89,2.818,1.3422
970,1.2183,2.894,2.818,1.0498
971,1.2194,2.896,2.818,1.0467
972,1.2204,2.899,2.818,1.0008
973,1.2215,2.901,2.818,1.2757
974,1.2227,2.904,2.818,1.0034
975,1.2237,2.906,2.818,1.6514
976,1.2254,2.91,2.818,2.223
977,1.2277,2.916,2.818,1.8506
978,1.2295,2.92,2.868,1.9571
979,1.2315,2.925,2.868,1.7922
980,1.2333,2.929,2.901,1.3084
981,1.2346,2.932,2.901,1.5847
982,1.2362,2.936,2.901,1.2347
983,1.2375,2.939,2.901,1.1976
984,1.2387,2.942,2.901,1.0162
985,1.2397,2.944,2.901,1.1397
986,1.2409,2.947,2.901,1.265
987,1.2421,2.95,2.901,0.9528
988,1.2431,2.952,2.901,1.0902
989,1.2442,2.955,2.901,1.0313
990,1.2452,2.957,2.901,1.012
991,1.2462,2.96,2.901,1.0555
992,1.2473,2.962,2.901,1.0476
993,1.2483,2.965,2.901,0.9488
994,1.2493,2.967,2.901,1.026
995,1.2503,2.97,2.901,1.048
996,1.2514,2.972,2.901,1.1881
997,1.2526,2.975,2.901,1.0703
998,1.2537,2.977,2.901,1.0057
999,1.2547,2.98,2.901,0.9583
1000,1.2556,2.982,2.901,0.9382
1001,1.2566,2.984,2.901,1.0238
1002,1.2576,2.987,2.901,1.2177
1003,1.2589,2.99,2.901,1.4462
1004,1.2603,2.993,2.901,2.0336
1005,1.2624,2.998,2.901,1.8295
1006,1.2642,3.003,2.951,2.1271
1007,1.2664,3.008,2.951,2.1619
1008,1.2686,3.013,2.987,1.4284
1009,1.27,3.016,2.987,1.5999
1010,1.2716,3.02,2.987,1.588
1011,1.2732,3.024,2.987,1.1799
1012,1.2744,3.027,2.987,1.1956
1013,1.2756,3.03,2.987,1.044
1014,1.2767,3.032,2.987,1.0638
1015,1.2778,3.035,2.987,1.1654
1016,1.2789,3.037,2.987,1.0375
1017,1.28,3.04,2.987,1.1467
1018,1.2811,3.043,2.987,0.945
1019,1.2821,3.045,2.987,1.0962
1020,1.2832,3.048,2.987,1.1338
1021,1.2843,3.05,2.987,1.0851
1022,1.2854,3.053,2.987,1.1577
1023,1.2866,3.056,2.987,1.1675
1024,1.2877,3.058,2.987,1.1619
1025,1.2889,3.061,2.987,1.1383
1026,1.29,3.064,2.987,0.9313
1027,1.291,3.066,2.987,1.1401
1028,1.2921,3.069,2.987,0.9663
1029,1.2931,3.071,2.987,0.9672
1030,1.2941,3.073,2.987,1.3472
1031,1.2954,3.077,2.987,2.1417
1032,1.2976,3.082,2.987,2.198
1033,1.2998,3.087,3.037,2.0626
1034,1.3019,3.092,3.037,2.0398
1035,1.304,3.097,3.071,1.3241
1036,1.3053,3.1,3.071,1.3095
1037,1.3066,3.103,3.071,1.3213
1038,1.308,3.106,3.071,1.3183
1039,1.3093,3.11,3.071,1.1363
1040,1.3104,3.112,3.071,1.0937
1041,1.3115,3.115,3.071,1.0205
1042,1.3126,3.117,3.071,1.2318
1043,1.3138,3.12,3.071,1.2104
1044,1.315,3.123,3.071,1.1652
1045,1.3162,3.126,3.071,1.1065
1046,1.3173,3.129,3.071,1.1744
1047,1.3185,3.131,3.071,1.1163
1048,1.3196,3.134,3.071,0.9633
1049,1.3206,3.136,3.071,1.2422
1050,1.3218,3.139,3.071,0.984
1051,1.3228,3.142,3.071,1.0488
1052,1.3239,3.144,3.071,1.1603
1053,1.3251,3.147,3.071,1.0658
1054,1.3261,3.15,3.071,0.9375
1055,1.3271,3.152,3.071,0.9795
1056,1.3281,3.154,3.071,1.1151
1057,1.3292,3.157,3.071,1.4158
1058,1.3306,3.16,3.071,2.0749
1059,1.3327,3.165,3.071,1.9168
1060,1.3347,3.17,3.071,1.8021
1061,1.3365,3.174,3.121,2.2544
1062,1.3387,3.18,3.121,1.6418
1063,1.3404,3.183,3.154,1.432
1064,1.3418,3.187,3.154,1.3723
1065,1.3432,3.19,3.154,1.3976
1066,1.3446,3.194,3.154,1.12
1067,1.3458,3.196,3.154,0.9856
1068,1.3468,3.199,3.154,0.9148
1069,1.3477,3.201,3.154,1.1975
1070,1.3489,3.204,3.154,1.0663
1071,1.3499,3.206,3.154,1.0168
1072,1.351,3.209,3.154,1.0997
1073,1.3521,3.211,3.154,1.1123
1074,1.3532,3.214,3.154,1.0841
1075,1.3543,3.216,3.154,1.139
1076,1.3554,3.219,3.154,1.2481
1077,1.3567,3.222,3.154,1.2987
1078,1.358,3.225,3.154,1.1376
1079,1.3591,3.228,3.154,1.2431
1080,1.3604,3.231,3.154,0.9363
1081,1.3613,3.233,3.154,1.0651
1082,1.3624,3.236,3.154,1.1635
1083,1.3636,3.238,3.154,0.9995
1084,1.3646,3.241,3.154,1.1382
1085,1.3657,3.244,3.154,1.3554
1086,1.3671,3.247,3.154,1.9612
1087,1.3691,3.252,3.154,1.9094
1088,1.371,3.256,3.204,2.3861
1089,1.3734,3.262,3.204,1.5622
1090,1.375,3.266,3.238,1.6591
1091,1.3766,3.27,3.238,1.3818
1092,1.378,3.273,3.238,1.2387
1093,1.3793,3.276,3.238,1.0246
1094,1.3803,3.278,3.238,1.0979
1095,1.3814,3.281,3.238,0.9635
1096,1.3824,3.283,3.238,0.9818
1097,1.3834,3.286,3.238,1.023
1098,1.3844,3.288,3.238,1.0434
1099,1.3855,3.29,3.238,1.1228
1100,1.3866,3.293,3.238,0.9447
1101,1.3876,3.295,3.238,1.0593
1102,1.3886,3.298,3.238,1.0263
1103,1.3897,3.3,3.238,0.992
1104,1.3907,3.303,3.238,0.9059
1105,1.3916,3.305,3.238,1.1151
1106,1.3927,3.308,3.238,0.9923
1107,1.3937,3.31,3.238,1.1528
1108,1.3949,3.313,3.238,1.1983
1109,1.3961,3.316,3.238,1.0365
1110,1.3971,3.318,3.238,0.9232
1111,1.398,3.32,3.238,1.1264
1112,1.3992,3.323,3.238,1.1005
1113,1.4003,3.326,3.238,1.7797
1114,1.4021,3.33,3.238,1.9972
1115,1.4041,3.335,3.238,1.5709
1116,1.4057,3.338,3.288,1.9663
1117,1.4077,3.343,3.288,1.9975
1118,1.4097,3.348,3.288,1.4705
1119,1.4112,3.352,3.323,1.3664
1120,1.4126,3.355,3.323,1.2269
1121,1.4138,3.358,3.323,1.3353
1122,1.4151,3.361,3.323,1.1705
1123,1.4163,3.364,3.323,1.0679
1124,1.4174,3.366,3.323,1.0757
1125,1.4185,3.369,3.323,1.117
1126,1.4196,3.372,3.323,0.9583
1127,1.4206,3.374,3.323,0.9806
1128,1.4215,3.376,3.323,1.1675
1129,1.4227,3.379,3.323,1.0056
1130,1.4237,3.381,3.323,0.9344
1131,1.4247,3.384,3.323,1.1679
1132,1.4258,3.386,3.323,0.94
1133,1.4268,3.389,3.323,0.9787
1134,1.4278,3.391,3.323,0.916
1135,1.4287,3.393,3.323,0.923
1136,1.4296,3.395,3.323,1.0741
1137,1.4307,3.398,3.323,0.9716
1138,1.4317,3.4,3.323,1.0176
1139,1.4327,3.403,3.323,1.0925
1140,1.4338,3.405,3.323,1.0976
1141,1.4349,3.408,3.323,1.0715
1142,1.436,3.41,3.323,2.1046
1143,1.4381,3.415,3.323,2.4189
1144,1.4405,3.421,3.323,1.9222
1145,1.4425,3.426,3.373,2.1795
1146,1.4447,3.431,3.373,1.6551
1147,1.4464,3.435,3.405,1.5
1148,1.4479,3.439,3.405,1.4737
1149,1.4494,3.442,3.405,1.1037
1150,1.4505,3.445,3.405,0.9692
1151,1.4515,3.447,3.405,1.1519
1152,1.4526,3.45,3.405,1.1134
1153,1.4538,3.453,3.405,1.1286
1154,1.4549,3.455,3.405,1.0728
1155,1.456,3.458,3.405,1.1094
1156,1.4571,3.461,3.405,1.0739
1157,1.4582,3.463,3.405,1.2598
1158,1.4594,3.466,3.405,1.1253
1159,1.4606,3.469,3.405,1.0355
1160,1.4616,3.471,3.405,1.0874
1161,1.4627,3.474,3.405,1.0563
1162,1.4638,3.476,3.405,0.9463
1163,1.4647,3.479,3.405,0.9826
1164,1.4657,3.481,3.405,0.9599
1165,1.4667,3.483,3.405,1.0422
1166,1.4677,3.486,3.405,1.0536
1167,1.4688,3.488,3.405,1.1304
1168,1.4699,3.491,3.405,1.0209
1169,1.4709,3.493,3.405,1.3456
1170,1.4723,3.497,3.405,2.2171
1171,1.4745,3.502,3.405,2.0589
1172,1.4766,3.507,3.455,2.0243
1173,1.4787,3.512,3.455,2.091
1174,1.4808,3.517,3.491,1.4812
1175,1.4823,3.52,3.491,1.4671
1176,1.4838,3.524,3.491,1.2694
1177,1.485,3.527,3.491,1.2259
1178,1.4863,3.53,3.491,1.1311
1179,1.4874,3.533,3.491,0.9881
1180,1.4884,3.535,3.491,0.9421
1181,1.4894,3.537,3.491,1.0789
1182,1.4905,3.54,3.491,1.0716
1183,1.4915,3.542,3.491,1.1023
1184,1.4926,3.545,3.491,1.0022
1185,1.4936,3.547,3.491,1.0029
1186,1.4946,3.55,3.491,1.1557
1187,1.4958,3.553,3.491,0.9396
1188,1.4968,3.555,3.491,1.1284
1189,1.4979,3.557,3.491,1.0879
1190,1.499,3.56,3.491,0.9162
1191,1.4999,3.562,3.491,0.9136
1192,1.5008,3.564,3.491,1.1427
1193,1.502,3.567,3.491,0.9258
1194,1.5029,3.569,3.491,1.231
1195,1.5041,3.572,3.491,1.1248
1196,1.5053,3.575,3.491,1.0979
1197,1.5064,3.578,3.491,1.3389
1198,1.5077,3.581,3.491,2.1609
1199,1.5099,3.586,3.491,1.858
1200,1.5118,3.591,3.541,1.6147
1201,1.5135,3.595,3.541,2.252
1202,1.5158,3.6,3.541,1.4357
1203,1.5172,3.603,3.575,1.3677
1204,1.5186,3.607,3.575,1.3857
1205,1.52,3.61,3.575,1.241
1206,1.5212,3.613,3.575,1.1318
1207,1.5224,3.616,3.575,1.0007
1208,1.5234,3.618,3.575,1.078
1209,1.5245,3.621,3.575,1.1589
1210,1.5256,3.623,3.575,1.1557
1211,1.5268,3.626,3.575,1.0682
1212,1.5279,3.629,3.575,1.2075
1213,1.5291,3.632,3.575,1.0313
1214,1.5301,3.634,3.575,0.9966
1215,1.5311,3.636,3.575,1.0662
1216,1.5322,3.639,3.575,1.0956
1217,1.5333,3.642,3.575,1.15
1218,1.5344,3.644,3.575,0.9668
1219,1.5354,3.647,3.575,0.9055
1220,1.5363,3.649,3.575,1.1541
1221,1.5375,3.652,3.575,1.1539
1222,1.5387,3.654,3.575,1.0488
1223,1.5397,3.657,3.575,1.1904
1224,1.5409,3.66,3.575,1.4328
1225,1.5423,3.663,3.575,1.6402
1226,1.544,3.667,3.575,2.3699
1227,1.5464,3.673,3.575,2.0032
1228,1.5484,3.678,3.625,2.1923
1229,1.5506,3.683,3.625,1.4143
1230,1.5521,3.686,3.66,1.4962
1231,1.5536,3.69,3.66,1.411
1232,1.555,3.693,3.66,1.1225
1233,1.5562,3.696,3.66,1.1665
1234,1.5573,3.699,3.66,1.2337
1235,1.5586,3.702,3.66,1.1936
1236,1.5598,3.704,3.66,1.2004
1237,1.561,3.707,3.66,1.0189
1238,1.562,3.71,3.66,0.9632
1239,1.563,3.712,3.66,1.0547
1240,1.564,3.715,3.66,0.9519
1241,1.565,3.717,3.66,1.0842
1242,1.5661,3.719,3.66,1.1435
1243,1.5672,3.722,3.66,1.1147
1244,1.5683,3.725,3.66,1.0778
1245,1.5694,3.727,3.66,1.109
1246,1.5705,3.73,3.66,1.0737
1247,1.5716,3.733,3.66,1.1063
1248,1.5727,3.735,3.66,1.0776
1249,1.5738,3.738,3.66,1.1443
1250,1.575,3.741,3.66,1.2085
1251,1.5762,3.743,3.66,1.198
1252,1.5774,3.746,3.66,1.9539
1253,1.5794,3.751,3.66,2.105
1254,1.5815,3.756,3.66,1.6686
1255,1.5832,3.76,3.709,2.2391
1256,1.5855,3.765,3.709,1.5702
1257,1.5871,3.769,3.741,1.5586
1258,1.5886,3.773,3.741,1.2856
1259,1.5899,3.776,3.741,1.2886
1260,1.5912,3.779,3.741,1.2707
1261,1.5925,3.782,3.741,1.1522
1262,1.5937,3.785,3.741,1.0952
1263,1.5948,3.788,3.741,1.2357
1264,1.596,3.791,3.741,1.0639
1265,1.5971,3.793,3.741,1.0097
1266,1.5981,3.795,3.741,0.9798
1267,1.5991,3.798,3.741,0.9322
1268,1.6,3.8,3.741,1.1287
1269,1.6011,3.803,3.741,1.1558
1270,1.6023,3.805,3.741,1.2612
1271,1.6036,3.808,3.741,1.045
1272,1.6046,3.811,3.741,1.0181
1273,1.6056,3.813,3.741,1.0182
1274,1.6067,3.816,3.741,1.1956
1275,1.6079,3.819,3.741,1.132
1276,1.609,3.821,3.741,0.9055
1277,1.6099,3.824,3.741,1.007
1278,1.6109,3.826,3.741,1.3607
1279,1.6123,3.829,3.741,2.2466
1280,1.6146,3.835,3.741,1.9686
1281,1.6166,3.839,3.741,1.6572
1282,1.6182,3.843,3.79,2.3919
1283,1.6207,3.849,3.79,1.4958
1284,1.6222,3.853,3.824,1.3947
1285,1.6236,3.856,3.824,1.315
1286,1.6249,3.859,3.824,1.2099
1287,1.6261,3.862,3.824,1.2038
1288,1.6273,3.865,3.824,1.0319
1289,1.6284,3.867,3.824,0.9551
1290,1.6293,3.87,3.824,0.9577
1291,1.6303,3.872,3.824,1.1012
1292,1.6314,3.875,3.824,1.1243
1293,1.6325,3.877,3.824,1.0379
1294,1.6336,3.88,3.824,1.042
1295,1.6346,3.882,3.824,1.1217
1296,1.6357,3.885,3.824,1.0076
1297,1.6368,3.887,3.824,1.0797
1298,1.6378,3.89,3.824,1.3147
1299,1.6392,3.893,3.824,1.0906
1300,1.6403,3.896,3.824,1.0805
1301,1.6414,3.898,3.824,1.0916
1302,1.6425,3.901,3.824,1.0637
1303,1.6435,3.903,3.824,1.0557
1304,1.6446,3.906,3.824,1.0343
1305,1.6456,3.908,3.824,1.0249
1306,1.6467,3.911,3.824,1.0939
1307,1.6478,3.913,3.824,1.7015
1308,1.6495,3.918,3.824,2.0613
1309,1.6516,3.922,3.824,1.6506
1310,1.6532,3.926,3.873,2.2688
1311,1.6555,3.932,3.873,1.8776
1312,1.6574,3.936,3.908,1.4273
1313,1.6589,3.94,3.908,1.2768
1314,1.6602,3.943,3.908,1.5711
1315,1.6617,3.947,3.908,1.2169
1316,1.663,3.95,3.908,1.0597
1317,1.664,3.952,3.908,1.0672
1318,1.6651,3.955,3.908,1.0194
1319,1.6661,3.957,3.908,1.0618
1320,1.6672,3.96,3.908,1.1741
1321,1.6684,3.962,3.908,0.9576
1322,1.6693,3.965,3.908,1.0346
1323,1.6704,3.967,3.908,1.0041
1324,1.6714,3.97,3.908,0.9624
1325,1.6723,3.972,3.908,1.1135
1326,1.6735,3.974,3.908,1.0747
1327,1.6745,3.977,3.908,1.1775
1328,1.6757,3.98,3.908,1.0693
1329,1.6768,3.982,3.908,1.0754
1330,1.6779,3.985,3.908,1.1284
1331,1.679,3.988,3.908,1.0674
1332,1.6801,3.99,3.908,1.0805
1333,1.6812,3.993,3.908,1.1974
1334,1.6824,3.996,3.908,1.6963
1335,1.6841,4.0,3.908,2.0863
1336,1.6862,4.005,3.908,1.5773
1337,1.6878,4.009,3.958,2.0466
1338,1.6899,4.013,3.958,2.3191
1339,1.6922,4.019,3.993,1.5437
1340,1.6938,4.023,3.993,1.3766
1341,1.6951,4.026,3.993,1.5091
1342,1.6967,4.03,3.993,1.1171
1343,1.6978,4.032,3.993,1.0316
1344,1.6988,4.035,3.993,1.1391
1345,1.7,4.037,3.993,1.007
1346,1.701,4.04,3.993,0.9815
1347,1.702,4.042,3.993,1.1554
1348,1.7031,4.045,3.993,1.2441
1349,1.7044,4.048,3.993,0.9333
1350,1.7053,4.05,3.993,1.0203
1351,1.7064,4.053,3.993,1.0261
1352,1.7074,4.055,3.993,0.9437
1353,1.7084,4.057,3.993,1.1077
1354,1.7095,4.06,3.993,1.2161
1355,1.7107,4.063,3.993,0.9544
1356,1.7117,4.065,3.993,0.924
1357,1.7126,4.067,3.993,1.2357
1358,1.7138,4.07,3.993,1.0117
1359,1.7148,4.073,3.993,1.1981
1360,1.7161,4.076,3.993,1.0568
1361,1.7171,4.078,3.993,1.2535
1362,1.7184,4.081,3.993,1.915
1363,1.7203,4.086,3.993,2.2312
1364,1.7226,4.091,3.993,1.9599
1365,1.7245,4.096,4.043,2.2111
1366,1.7268,4.101,4.076,1.3847
1367,1.7282,4.104,4.076,1.4887
1368,1.7297,4.108,4.076,1.2311
1369,1.7309,4.111,4.076,1.2004
1370,1.7321,4.114,4.076,1.1328
1371,1.7333,4.117,4.076,1.0011
1372,1.7343,4.119,4.076,1.0257
1373,1.7353,4.121,4.076,1.2062
1374,1.7365,4.124,4.076,1.1454
1375,1.7377,4.127,4.076,1.2
1376,1.7389,4.13,4.076,1.0597
1377,1.7399,4.132,4.076,1.048
1378,1.741,4.135,4.076,1.0895
1379,1.7421,4.137,4.076,1.4197
1380,1.7435,4.141,4.076,1.0808
1381,1.7446,4.143,4.076,0.9537
1382,1.7456,4.146,4.076,1.1025
1383,1.7467,4.148,4.076,1.0134
1384,1.7477,4.151,4.076,0.9707
1385,1.7487,4.153,4.076,1.0856
1386,1.7497,4.156,4.076,1.1033
1387,1.7509,4.158,4.076,0.9805
