query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
2022,41.557586,0.0,70.991501,42.6,1.221504,,
2023,41.558832,0.0,70.991501,42.6,1.113703,,
2024,41.559969,0.0,70.991501,42.6,1.069593,,
2025,41.561063,0.0,70.991501,42.6,1.186083,,
2026,41.562278,0.0,70.991501,42.6,1.217504,,
2027,41.563529,0.0,70.991501,42.6,1.403046,,
2028,41.564965,0.0,70.991501,42.6,1.362626,,
2029,41.566358,0.0,70.991501,42.6,1.333875,,
2030,41.567721,0.0,70.991501,42.6,1.267734,,
2031,41.569107,0.0,70.991501,42.6,1.297965,,
2032,41.570431,0.0,70.991501,42.6,1.245414,,
2033,41.571702,0.0,70.991501,42.6,1.152193,,
2034,41.572879,0.0,70.991501,42.6,1.144473,,
2035,41.574048,0.0,70.991501,42.6,1.193084,,
2036,41.575267,0.0,70.991501,42.6,1.137903,,
2037,41.57643,0.0,70.991501,42.6,1.103852,,
2038,41.577558,0.0,70.991501,42.6,1.198104,,
2039,41.578782,0.0,70.991501,42.6,1.125143,,
2040,41.579932,0.0,70.991501,42.6,1.205734,,
2041,41.58124,0.0,70.991501,42.6,1.316275,,
2042,41.582582,0.0,70.991501,42.6,1.136923,,
2043,41.583744,0.0,70.991501,42.6,1.174133,,
2044,41.584943,0.0,70.991501,42.6,1.125433,,
2045,41.586093,0.0,70.991501,42.6,1.146374,,
2046,41.587264,0.0,70.991501,42.6,1.186953,,
2047,41.588476,0.0,70.991501,42.6,1.172443,,
2048,41.589674,0.0,70.991501,42.6,1.129243,,
2049,41.590828,0.0,70.991501,42.6,1.120433,,
2050,41.591973,0.0,70.991501,42.6,1.210924,,
2051,42.554308,0.0,70.991501,42.6,1.942602,,
2052,42.556303,0.0,70.991501,42.6,1.500227,,
2053,42.557838,0.0,70.991501,42.6,1.345735,,
2054,42.559213,0.0,70.991501,42.6,1.246485,,
2055,42.560487,0.0,70.991501,42.6,1.231754,,
2056,42.561746,0.0,70.991501,42.6,1.275725,,
2057,42.563047,0.0,70.991501,42.6,1.212994,,
2058,42.564286,0.0,70.991501,42.6,1.152623,,
2059,42.565462,0.0,70.991501,42.6,1.241004,,
2060,42.566728,0.0,70.991001,42.6,1.126573,,
2061,42.56796,0.0,70.991001,42.6,1.131233,,
2062,42.569116,0.0,70.991001,42.6,1.374036,,
2063,42.570524,0.0,70.991001,42.6,1.278224,,
2064,42.571831,0.0,70.991001,42.6,1.261654,,
2065,42.573122,0.0,70.991001,42.6,1.272485,,
2066,42.574421,0.0,70.991001,42.6,1.335205,,
2067,42.575782,0.0,70.991001,42.6,1.182763,,
2068,42.576989,0.0,70.991001,42.6,1.176454,,
2069,42.578191,0.0,70.991001,42.6,1.345535,,
2070,42.579569,0.0,70.991001,42.6,1.361205,,
2071,42.581054,0.0,70.991001,42.6,1.283434,,
2072,42.582366,0.0,70.991001,42.6,1.345496,,
2073,42.58374,0.0,70.991001,42.6,1.199224,,
2074,42.584966,0.0,70.991001,42.6,1.170653,,
2075,42.586161,0.0,70.991001,42.6,1.130252,,
2076,42.587324,0.0,70.991001,42.6,1.282515,,
2077,42.588632,0.0,70.991001,42.6,1.258734,,
2078,42.589916,0.0,70.991001,42.6,1.145653,,
2079,42.591087,0.0,70.991001,42.6,1.210983,,
2080,42.592331,0.0,70.991001,42.6,1.165603,,
2081,42.5936,0.0,70.991001,42.6,1.172204,,
2082,42.594798,0.0,70.991001,42.6,1.155123,,
2083,42.595981,0.0,70.991001,42.6,1.242294,,
2084,42.597249,0.0,70.991001,42.6,1.166223,,
2085,42.598448,0.0,70.991001,42.6,1.245995,,
2086,42.599725,0.0,70.991001,42.6,1.245514,,
2087,42.600998,0.0,70.991001,42.6,1.493667,,
2088,42.602527,0.0,70.991001,42.6,1.263224,,
2089,42.603819,0.0,70.991001,42.6,1.239205,,
2090,42.605086,0.0,70.991001,42.6,1.274884,,
2091,42.606481,0.0,70.991001,42.6,1.214703,,
2092,42.607723,0.0,70.991001,42.6,1.257284,,
2093,42.609004,0.0,70.991001,42.6,1.137783,,
2094,42.610166,0.0,70.991001,42.6,1.113772,,
2095,42.611304,0.0,70.991001,42.6,1.193213,,
2096,42.612521,0.0,70.991001,42.6,1.209764,,
2097,42.613756,0.0,70.991001,42.6,1.152324,,
2098,42.614932,0.0,70.991001,42.6,1.077732,,
2099,42.616035,0.0,70.991001,42.6,1.177044,,
2100,42.617236,0.0,70.991001,42.6,1.221854,,
2101,43.575046,0.0,70.991001,42.6,2.258375,,
2102,43.577353,0.0,70.991001,42.6,1.454306,,
2103,43.578839,0.0,70.991001,42.6,1.380245,,
2104,43.580248,0.0,70.991001,42.6,1.273254,,
2105,43.581548,0.0,70.991001,42.6,1.158923,,
2106,43.582733,0.0,70.991001,42.6,1.203514,,
2107,43.583961,0.0,70.991001,42.6,1.243374,,
2108,43.58523,0.0,70.991001,42.6,1.247975,,
2109,43.586511,0.0,70.991001,42.6,1.506667,,
2110,43.588047,0.0,70.986846,42.6,1.411547,,
2111,43.589588,0.0,70.986846,42.6,1.298775,,
2112,43.590916,0.0,70.986846,42.6,1.304615,,
2113,43.592249,0.0,70.986846,42.6,1.247624,,
2114,43.593525,0.0,70.986846,42.6,1.264834,,
2115,43.594816,0.0,70.986846,42.6,1.261495,,
2116,43.596101,0.0,70.986846,42.6,1.074662,,
2117,43.5972,0.0,70.986846,42.6,1.121692,,
2118,43.598345,0.0,70.986846,42.6,1.219734,,
2119,43.599589,0.0,70.986846,42.6,1.094302,,
2120,43.600708,0.0,70.986846,42.6,1.104823,,
2121,43.601914,0.0,70.986846,42.6,1.138743,,
2122,43.603077,0.0,70.986846,42.6,1.070163,,
2123,43.604172,0.0,70.986846,42.6,1.232114,,
2124,43.605436,0.0,70.986846,42.6,1.115103,,
2125,43.606575,0.0,70.986846,42.6,1.188554,,
2126,43.607789,0.0,70.986846,42.6,1.123223,,
2127,43.608935,0.0,70.986846,42.6,1.103532,,
2128,43.610063,0.0,70.986846,42.6,1.099362,,
2129,43.611187,0.0,70.986846,42.6,1.227795,,
2130,43.612438,0.0,70.986846,42.6,1.138103,,
2131,43.613674,0.0,70.986846,42.6,1.070472,,
2132,43.614769,0.0,70.986846,42.6,1.131523,,
2133,43.615925,0.0,70.986846,42.6,1.164674,,
2134,43.617114,0.0,70.986846,42.6,1.151283,,
2135,43.618289,0.0,70.986846,42.6,1.095693,,
2136,43.619409,0.0,70.986846,42.6,1.085532,,
2137,43.620519,0.0,70.986846,42.6,1.168213,,
2138,43.621711,0.0,70.986846,42.6,1.119933,,
2139,43.622855,0.0,70.986846,42.6,1.098263,,
2140,43.623977,0.0,70.986846,42.6,1.140913,,
2141,43.625204,0.0,70.986846,42.6,1.217124,,
2142,43.626445,0.0,70.986846,42.6,1.140173,,
2143,43.627609,0.0,70.986846,42.6,1.062652,,
2144,43.628695,0.0,70.986846,42.6,1.136592,,
2145,43.629856,0.0,70.986846,42.6,1.137603,,
2146,43.631018,0.0,70.986846,42.6,1.118553,,
2147,43.63216,0.0,70.986846,42.6,1.160343,,
2148,43.633345,0.0,70.986846,42.6,1.119533,,
2149,43.634489,0.0,70.986846,42.6,1.095733,,
2150,43.635609,0.0,70.986846,42.6,1.088472,,
2151,44.583663,0.0,70.986846,42.6,1.74973,,
2152,44.585459,0.0,70.986846,42.6,1.519398,,
2153,44.587012,0.0,70.986846,42.6,1.442316,,
2154,44.588483,0.0,70.986846,42.6,1.289554,,
2155,44.589803,0.0,70.986846,42.6,1.393305,,
2156,44.591224,0.0,70.986846,42.6,1.317935,,
2157,44.592569,0.0,70.986846,42.6,1.211174,,
2158,44.593806,0.0,70.986846,42.6,1.135933,,
2159,44.594966,0.0,70.986846,42.6,1.165644,,
2160,44.596156,0.0,70.989878,42.6,1.222724,,
2161,44.597489,0.0,70.989878,42.6,1.195264,,
2162,44.598714,0.0,70.989878,42.6,1.166673,,
2163,44.599905,0.0,70.989878,42.6,1.211774,,
2164,44.601142,0.0,70.989878,42.6,1.241395,,
2165,44.60241,0.0,70.989878,42.6,1.177563,,
2166,44.603613,0.0,70.989878,42.6,1.137973,,
2167,44.604776,0.0,70.989878,42.6,1.176353,,
2168,44.605978,0.0,70.989878,42.6,1.162814,,
2169,44.607165,0.0,70.989878,42.6,1.192554,,
2170,44.608383,0.0,70.989878,42.6,1.147493,,
2171,44.609638,0.0,70.989878,42.6,1.165363,,
2172,44.610828,0.0,70.989878,42.6,1.277894,,
2173,44.612132,0.0,70.989878,42.6,1.334996,,
2174,44.613492,0.0,70.989878,42.6,1.216994,,
2175,44.614734,0.0,70.989878,42.6,1.109063,,
2176,44.615868,0.0,70.989878,42.6,1.111002,,
2177,44.617005,0.0,70.989878,42.6,1.151753,,
2178,44.618182,0.0,70.989878,42.6,1.264465,,
2179,44.619471,0.0,70.989878,42.6,1.168923,,
2180,44.620668,0.0,70.989878,42.6,1.141523,,
2181,44.621916,0.0,70.989878,42.6,1.135152,,
2182,44.623077,0.0,70.989878,42.6,1.225884,,
2183,44.624335,0.0,70.989878,42.6,1.126103,,
2184,44.625486,0.0,70.989878,42.6,1.197944,,
2185,44.62671,0.0,70.989878,42.6,1.119663,,
2186,44.627855,0.0,70.989878,42.6,1.146583,,
2187,44.629026,0.0,70.989878,42.6,1.173344,,
2188,44.630225,0.0,70.989878,42.6,1.229464,,
2189,44.631479,0.0,70.989878,42.6,1.210614,,
2190,44.632714,0.0,70.989878,42.6,1.277465,,
2191,44.634083,0.0,70.989878,42.6,1.134533,,
2192,44.635243,0.0,70.989878,42.6,1.233884,,
2193,44.636502,0.0,70.989878,42.6,1.188334,,
2194,44.637715,0.0,70.989878,42.6,1.264105,,
2195,44.639005,0.0,70.989878,42.6,1.227764,,
2196,44.640258,0.0,70.989878,42.6,1.319905,,
2197,44.641603,0.0,70.989878,42.6,1.214424,,
2198,44.642843,0.0,70.989878,42.6,1.200344,,
2199,44.644068,0.0,70.989878,42.6,1.184374,,
2200,44.645278,0.0,70.989878,42.6,1.307015,,
2201,45.60393,0.0,70.989878,42.6,2.189765,,
2202,45.606169,0.0,70.989878,42.6,1.276164,,
2203,45.607476,0.0,70.989878,42.6,1.341115,,
2204,45.608851,0.0,70.989878,42.6,1.291185,,
2205,45.61017,0.0,70.989878,42.6,1.304515,,
2206,45.611501,0.0,70.989878,42.6,1.217534,,
2207,45.612743,0.0,70.989878,42.6,1.114033,,
2208,45.613881,0.0,70.989878,42.6,1.163554,,
2209,45.615068,0.0,70.989878,42.6,1.118833,,
2210,45.616211,0.0,70.987162,42.6,1.231744,,
2211,45.617548,0.0,70.987162,42.6,1.246284,,
2212,45.618819,0.0,70.987162,42.6,1.178834,,
2213,45.620023,0.0,70.987162,42.6,1.280685,,
2214,45.621336,0.0,70.987162,42.6,1.101353,,
2215,45.62247,0.0,70.987162,42.6,1.391126,,
2216,45.623893,0.0,70.987162,42.6,1.224894,,
2217,45.625146,0.0,70.987162,42.6,1.268815,,
2218,45.626442,0.0,70.987162,42.6,1.270694,,
2219,45.62774,0.0,70.987162,42.6,1.195233,,
2220,45.628961,0.0,70.987274,42.6,1.240694,,
2221,45.630312,0.0,70.987274,42.6,1.298905,,
2222,45.631636,0.0,70.987274,42.6,1.396086,,
2223,45.633062,0.0,70.987274,42.6,1.229514,,
2224,45.634334,0.0,70.987274,42.6,1.299214,,
2225,45.635662,0.0,70.987274,42.6,1.273754,,
2226,45.636972,0.0,70.987274,42.6,1.442376,,
2227,45.638444,0.0,70.987274,42.6,1.261085,,
2228,45.639735,0.0,70.987274,42.6,1.277925,,
2229,45.641041,0.0,70.987274,42.6,1.297415,,
2230,45.642365,0.0,70.987274,42.6,1.215374,,
2231,45.64369,0.0,70.987274,42.6,1.153533,,
2232,45.644869,0.0,70.987274,42.6,1.216914,,
2233,45.646111,0.0,70.987274,42.6,1.194873,,
2234,45.64734,0.0,70.987274,42.6,1.228345,,
2235,45.648593,0.0,70.987274,42.6,1.117202,,
2236,45.649735,0.0,70.987274,42.6,1.185013,,
2237,45.650945,0.0,70.987274,42.6,1.154834,,
2238,45.652126,0.0,70.987274,42.6,1.160363,,
2239,45.653311,0.0,70.987274,42.6,1.098763,,
2240,45.654435,0.0,70.987274,42.6,1.169213,,
2241,45.655713,0.0,70.987274,42.6,1.238034,,
2242,45.656977,0.0,70.987274,42.6,1.114753,,
2243,45.658117,0.0,70.987274,42.6,1.152903,,
2244,45.659294,0.0,70.987274,42.6,1.274125,,
2245,45.660593,0.0,70.987274,42.6,1.191744,,
2246,45.661811,0.0,70.987274,42.6,1.146083,,
2247,45.662982,0.0,70.987274,42.6,1.230664,,
2248,45.664237,0.0,70.987274,42.6,1.282624,,
2249,45.665545,0.0,70.987274,42.6,1.252175,,
2250,45.666821,0.0,70.987274,42.6,1.302505,,
2251,46.617845,0.0,70.987274,42.6,2.056784,,
2252,46.61994,0.0,70.987274,42.6,1.525157,,
2253,46.621496,0.0,70.987274,42.6,1.408156,,
2254,46.622933,0.0,70.987274,42.6,1.246234,,
2255,46.624206,0.0,70.987274,42.6,1.205313,,
2256,46.625437,0.0,70.987274,42.6,1.330805,,
2257,46.626792,0.0,70.987274,42.6,1.150813,,
2258,46.627968,0.0,70.987274,42.6,1.101393,,
2259,46.629095,0.0,70.987274,42.6,1.162973,,
2260,46.630282,0.0,70.987165,42.6,1.221203,,
2261,46.631608,0.0,70.987165,42.6,1.188303,,
2262,46.632821,0.0,70.987165,42.6,1.162814,,
2263,46.63401,0.0,70.987165,42.6,1.188483,,
2264,46.635224,0.0,70.987165,42.6,1.231794,,
2265,46.636481,0.0,70.987165,42.6,1.304395,,
2266,46.63781,0.0,70.987165,42.6,1.182224,,
2267,46.639018,0.0,70.987165,42.6,1.112932,,
2268,46.640156,0.0,70.987165,42.6,1.145583,,
2269,46.641335,0.0,70.987165,42.6,1.207734,,
2270,46.642577,0.0,70.987165,42.6,1.369766,,
2271,46.644066,0.0,70.987165,42.6,1.222904,,
2272,46.645324,0.0,70.987165,42.6,1.281365,,
2273,46.646638,0.0,70.987165,42.6,1.237344,,
2274,46.647904,0.0,70.987165,42.6,1.203323,,
2275,46.649132,0.0,70.987165,42.6,1.169893,,
2276,46.650335,0.0,70.987165,42.6,1.086833,,
2277,46.651454,0.0,70.987165,42.6,1.419526,,
2278,46.652905,0.0,70.987165,42.6,1.293404,,
2279,46.654227,0.0,70.987165,42.6,1.257734,,
2280,46.655513,0.0,70.987165,42.6,1.293765,,
2281,46.65691,0.0,70.987165,42.6,1.171503,,
2282,46.658107,0.0,70.987165,42.6,1.112642,,
2283,46.659244,0.0,70.987165,42.6,1.230504,,
2284,46.6605,0.0,70.987165,42.6,1.142053,,
2285,46.661667,0.0,70.987165,42.6,1.116293,,
2286,46.662808,0.0,70.987165,42.6,1.120503,,
2287,46.663954,0.0,70.987165,42.6,1.179803,,
2288,46.665159,0.0,70.987165,42.6,1.304425,,
2289,46.666488,0.0,70.987165,42.6,1.127243,,
2290,46.66764,0.0,70.987165,42.6,1.240874,,
2291,46.668981,0.0,70.987165,42.6,1.112733,,
2292,46.670119,0.0,70.987165,42.6,1.249134,,
2293,46.671393,0.0,70.987165,42.6,1.173223,,
2294,46.672591,0.0,70.987165,42.6,1.161413,,
2295,46.673777,0.0,70.987165,42.6,1.163233,,
2296,46.674964,0.0,70.987165,42.6,1.147703,,
2297,46.676137,0.0,70.987165,42.6,1.165173,,
2298,46.677336,0.0,70.987165,42.6,1.179674,,
2299,46.678542,0.0,70.987165,42.6,1.135133,,
2300,46.679703,0.0,70.987165,42.6,1.152623,,
2301,47.641116,0.0,70.987165,42.6,1.934062,,
2302,47.643099,0.0,70.987165,42.6,1.474437,,
2303,47.644603,0.0,70.987165,42.6,1.295575,,
2304,47.645927,0.0,70.987165,42.6,1.208644,,
2305,47.647161,0.0,70.987165,42.6,1.215654,,
2306,47.648403,0.0,70.987165,42.6,1.151043,,
2307,47.649578,0.0,70.987165,42.6,1.073953,,
2308,47.650676,0.0,70.987165,42.6,1.148513,,
2309,47.651848,0.0,70.987165,42.6,1.241594,,
2310,47.653113,0.0,70.990555,42.6,1.212253,,
2311,47.654433,0.0,70.990555,42.6,1.118192,,
2312,47.655576,0.0,70.990555,42.6,1.111402,,
2313,47.656711,0.0,70.990555,42.6,1.113852,,
2314,47.657849,0.0,70.990555,42.6,1.100633,,
2315,47.658974,0.0,70.990555,42.6,1.149793,,
2316,47.660148,0.0,70.990555,42.6,1.206343,,
2317,47.661379,0.0,70.990555,42.6,1.204274,,
2318,47.662607,0.0,70.990555,42.6,1.193024,,
2319,47.663824,0.0,70.990555,42.6,1.215934,,
2320,47.665065,0.0,70.990424,42.6,1.128753,,
2321,47.666296,0.0,70.990424,42.6,1.149114,,
2322,47.667479,0.0,70.990424,42.6,1.462656,,
2323,47.668973,0.0,70.990424,42.6,1.281854,,
2324,47.670284,0.0,70.990424,42.6,1.356385,,
2325,47.671669,0.0,70.990424,42.6,1.284485,,
2326,47.672982,0.0,70.990424,42.6,1.210734,,
2327,47.674218,0.0,70.990424,42.6,1.233574,,
2328,47.675477,0.0,70.990424,42.6,1.136793,,
2329,47.676638,0.0,70.990424,42.6,1.239564,,
2330,47.677902,0.0,70.990424,42.6,1.126283,,
2331,47.679136,0.0,70.990424,42.6,1.149253,,
2332,47.68031,0.0,70.990424,42.6,1.232364,,
2333,47.681567,0.0,70.990424,42.6,1.162793,,
2334,47.682755,0.0,70.990424,42.6,1.218804,,
2335,47.683999,0.0,70.990424,42.6,1.194204,,
2336,47.685218,0.0,70.990424,42.6,1.211424,,
2337,47.686455,0.0,70.990424,42.6,1.241205,,
2338,47.687721,0.0,70.990424,42.6,1.179613,,
2339,47.688925,0.0,70.990424,42.6,1.150484,,
2340,47.690101,0.0,70.990424,42.6,1.174653,,
2341,47.691383,0.0,70.990424,42.6,1.156593,,
2342,47.692566,0.0,70.990424,42.6,1.104712,,
2343,47.693696,0.0,70.990424,42.6,1.172813,,
2344,47.694893,0.0,70.990424,42.6,1.157603,,
2345,47.696076,0.0,70.990424,42.6,1.207533,,
2346,47.697309,0.0,70.990424,42.6,1.164563,,
2347,47.698498,0.0,70.990424,42.6,1.133143,,
2348,47.699657,0.0,70.990424,42.6,1.175174,,
2349,47.700856,0.0,70.990424,42.6,1.201944,,
2350,47.702084,0.0,70.990424,42.6,1.138563,,
2351,48.670571,0.0,70.990424,42.6,1.671218,,
2352,48.672282,0.0,70.990424,42.6,1.448656,,
2353,48.673761,0.0,70.990424,42.6,1.205863,,
2354,48.674993,0.0,70.990424,42.6,1.205903,,
2355,48.676224,0.0,70.990424,42.6,1.220604,,
2356,48.67747,0.0,70.990424,42.6,1.236954,,
2357,48.678732,0.0,70.990424,42.6,1.117903,,
2358,48.679875,0.0,70.990424,42.6,1.162853,,
2359,48.681063,0.0,70.990424,42.6,1.282334,,
2360,48.682371,0.0,70.989398,42.6,1.202763,,
2361,48.683679,0.0,70.989398,42.6,1.180544,,
2362,48.684885,0.0,70.989398,42.6,1.135463,,
2363,48.686046,0.0,70.989398,42.6,1.159843,,
2364,48.687231,0.0,70.989398,42.6,1.158263,,
2365,48.688418,0.0,70.989398,42.6,1.319755,,
2366,48.689768,0.0,70.989398,42.6,1.289774,,
2367,48.691085,0.0,70.989398,42.6,1.294704,,
2368,48.692407,0.0,70.989398,42.6,1.309975,,
2369,48.693749,0.0,70.989398,42.6,1.242334,,
2370,48.695017,0.0,70.989435,42.6,1.147363,,
2371,48.696271,0.0,70.989435,42.6,1.145713,,
2372,48.697442,0.0,70.989435,42.6,1.147333,,
2373,48.698615,0.0,70.989435,42.6,1.226394,,
2374,48.699866,0.0,70.989435,42.6,1.252544,,
2375,48.701144,0.0,70.989435,42.6,1.127873,,
2376,48.702296,0.0,70.989435,42.6,1.107062,,
2377,48.703428,0.0,70.989435,42.6,1.206303,,
2378,48.704669,0.0,70.989435,42.6,1.349745,,
2379,48.706049,0.0,70.989435,42.6,1.204444,,
2380,48.707282,0.0,70.989435,42.6,1.296575,,
2381,48.708696,0.0,70.989435,42.6,1.310574,,
2382,48.710035,0.0,70.989435,42.6,1.197373,,
2383,48.711258,0.0,70.989435,42.6,1.179773,,
2384,48.712463,0.0,70.989435,42.6,1.295155,,
2385,48.713783,0.0,70.989435,42.6,1.151233,,
2386,48.71496,0.0,70.989435,42.6,1.227344,,
2387,48.716213,0.0,70.989435,42.6,1.210694,,
2388,48.717449,0.0,70.989435,42.6,1.191423,,
2389,48.718666,0.0,70.989435,42.6,1.290824,,
2390,48.719982,0.0,70.989435,42.6,1.110212,,
2391,48.721188,0.0,70.989435,42.6,1.160683,,
2392,48.722375,0.0,70.989435,42.6,1.311475,,
2393,48.723712,0.0,70.989435,42.6,1.085672,,
2394,48.724823,0.0,70.989435,42.6,1.117832,,
2395,48.725966,0.0,70.989435,42.6,1.170533,,
2396,48.727162,0.0,70.989435,42.6,1.105723,,
2397,48.728293,0.0,70.989435,42.6,1.165743,,
2398,48.729484,0.0,70.989435,42.6,1.278374,,
2399,48.730787,0.0,70.989435,42.6,1.162134,,
2400,48.731974,0.0,70.989435,42.6,1.164533,,
2401,49.688228,0.0,70.989435,42.6,1.663859,,
2402,49.689931,0.0,70.989435,42.6,1.333945,,
2403,49.691294,0.0,70.989435,42.6,1.243364,,
2404,49.692563,0.0,70.989435,42.6,1.248924,,
2405,49.693837,0.0,70.989435,42.6,1.173303,,
2406,49.695036,0.0,70.989435,42.6,1.191713,,
2407,49.696253,0.0,70.989435,42.6,1.142712,,
2408,49.697421,0.0,70.989435,42.6,1.282854,,
2409,49.698729,0.0,70.989435,42.6,1.118282,,
2410,49.699872,0.0,70.987608,42.6,1.154253,,
2411,49.701137,0.0,70.987608,42.6,1.129613,,
2412,49.702293,0.0,70.987608,42.6,1.194964,,
2413,49.703513,0.0,70.987608,42.6,1.108663,,
2414,49.704647,0.0,70.987608,42.6,1.109562,,
2415,49.705782,0.0,70.987608,42.6,1.185463,,
2416,49.706992,0.0,70.987608,42.6,1.154353,,
2417,49.70817,0.0,70.987608,42.6,1.119373,,
2418,49.709335,0.0,70.987608,42.6,1.152293,,
2419,49.710513,0.0,70.987608,42.6,1.118672,,
2420,49.711657,0.0,70.987608,42.6,1.162094,,
2421,49.712917,0.0,70.987608,42.6,1.191163,,
2422,49.714134,0.0,70.987608,42.6,1.293764,,
2423,49.715461,0.0,70.987608,42.6,1.303375,,
2424,49.716793,0.0,70.987608,42.6,1.290714,,
2425,49.718112,0.0,70.987608,42.6,1.196423,,
2426,49.719345,0.0,70.987608,42.6,1.261514,,
2427,49.720633,0.0,70.987608,42.6,1.245505,,
2428,49.721912,0.0,70.987608,42.6,1.359815,,
2429,49.723302,0.0,70.987608,42.6,1.239624,,
2430,49.724569,0.0,70.98779,42.6,1.167583,,
2431,49.725848,0.0,70.98779,42.6,1.187003,,
2432,49.727062,0.0,70.98779,42.6,1.258025,,
2433,49.728345,0.0,70.98779,42.6,1.139603,,
2434,49.729509,0.0,70.98779,42.6,1.099863,,
2435,49.730633,0.0,70.98779,42.6,1.188853,,
2436,49.731846,0.0,70.98779,42.6,1.157993,,
2437,49.733027,0.0,70.98779,42.6,1.147583,,
2438,49.734199,0.0,70.98779,42.6,1.139493,,
2439,49.735363,0.0,70.98779,42.6,1.151023,,
2440,49.736539,0.0,70.98779,42.6,1.182623,,
2441,49.737822,0.0,70.98779,42.6,1.168813,,
2442,49.739015,0.0,70.98779,42.6,1.120433,,
2443,49.74016,0.0,70.98779,42.6,1.135063,,
2444,49.741326,0.0,70.98779,42.6,1.082573,,
2445,49.742433,0.0,70.98779,42.6,1.127283,,
2446,49.743584,0.0,70.98779,42.6,1.094962,,
2447,49.744704,0.0,70.98779,42.6,1.109012,,
2448,49.745836,0.0,70.98779,42.6,1.215423,,
2449,49.747076,0.0,70.98779,42.6,1.146233,,
2450,49.748246,0.0,70.987696,42.6,1.122063,,
2451,50.712173,0.0,70.987696,42.6,1.79175,,
2452,50.714016,0.0,70.987696,42.6,1.406246,,
2453,50.715457,0.0,70.987696,42.6,1.424386,,
2454,50.716928,0.0,70.987696,42.6,1.470096,,
2455,50.718435,0.0,70.987696,42.6,1.341835,,
2456,50.719805,0.0,70.987696,42.6,1.240884,,
2457,50.721074,0.0,70.987696,42.6,1.269934,,
2458,50.72237,0.0,70.987696,42.6,1.229154,,
2459,50.723624,0.0,70.987696,42.6,1.109722,,
2460,50.724758,0.0,70.98725,42.6,1.146083,,
2461,50.726006,0.0,70.98725,42.6,1.140463,,
2462,50.727171,0.0,70.98725,42.6,1.246724,,
2463,50.728443,0.0,70.98725,42.6,1.206214,,
2464,50.729675,0.0,70.98725,42.6,1.117623,,
2465,50.730817,0.0,70.98725,42.6,1.194064,,
2466,50.732036,0.0,70.98725,42.6,1.182734,,
2467,50.733244,0.0,70.98725,42.6,1.160923,,
2468,50.734429,0.0,70.98725,42.6,1.098413,,
2469,50.735551,0.0,70.98725,42.6,1.123353,,
2470,50.736699,0.0,70.98725,42.6,1.205254,,
2471,50.738004,0.0,70.98725,42.6,1.138003,,
2472,50.739166,0.0,70.98725,42.6,1.123443,,
2473,50.740334,0.0,70.98725,42.6,1.187414,,
2474,50.741547,0.0,70.98725,42.6,1.126683,,
2475,50.742697,0.0,70.98725,42.6,1.138353,,
2476,50.74386,0.0,70.98725,42.6,1.201884,,
2477,50.745096,0.0,70.98725,42.6,1.382066,,
2478,50.746507,0.0,70.98725,42.6,1.272275,,
2479,50.747809,0.0,70.98725,42.6,1.253474,,
2480,50.749099,0.0,70.98725,42.6,1.500187,,
2481,50.750738,0.0,70.98725,42.6,1.236334,,
2482,50.752003,0.0,70.98725,42.6,1.151563,,
2483,50.753179,0.0,70.98725,42.6,1.117843,,
2484,50.754327,0.0,70.98725,42.6,1.104583,,
2485,50.755456,0.0,70.98725,42.6,1.105412,,
2486,50.756586,0.0,70.98725,42.6,1.208433,,
2487,50.75782,0.0,70.98725,42.6,1.091172,,
2488,50.758936,0.0,70.98725,42.6,1.121113,,
2489,50.760081,0.0,70.98725,42.6,1.276855,,
2490,50.761392,0.0,70.98725,42.6,1.364136,,
2491,50.762874,0.0,70.98725,42.6,1.298465,,
2492,50.764202,0.0,70.98725,42.6,1.197454,,
2493,50.765426,0.0,70.98725,42.6,1.293265,,
2494,50.766746,0.0,70.98725,42.6,1.202504,,
2495,50.767973,0.0,70.98725,42.6,1.190884,,
2496,50.769189,0.0,70.98725,42.6,1.141333,,
2497,50.770354,0.0,70.98725,42.6,1.146683,,
2498,50.771526,0.0,70.98725,42.6,1.087813,,
2499,50.772638,0.0,70.98725,42.6,1.180273,,
2500,50.773843,0.0,70.98725,42.6,1.215163,,
2501,51.723413,0.0,70.98725,42.6,1.71989,,
2502,51.725178,0.0,70.98725,42.6,1.334615,,
2503,51.726543,0.0,70.98725,42.6,1.352605,,
2504,51.727925,0.0,70.98725,42.6,1.222804,,
2505,51.729174,0.0,70.98725,42.6,1.287424,,
2506,51.730486,0.0,70.98725,42.6,1.266955,,
2507,51.731779,0.0,70.98725,42.6,1.133113,,
2508,51.732937,0.0,70.98725,42.6,1.214134,,
2509,51.734175,0.0,70.98725,42.6,1.207554,,
2510,51.735408,0.0,70.991313,42.6,1.091023,,
2511,51.736611,0.0,70.991313,42.6,1.128913,,
2512,51.737765,0.0,70.991313,42.6,1.154013,,
2513,51.738944,0.0,70.991313,42.6,1.153733,,
2514,51.740122,0.0,70.991313,42.6,1.221574,,
2515,51.741368,0.0,70.991313,42.6,1.177593,,
2516,51.742571,0.0,70.991313,42.6,1.194193,,
2517,51.74379,0.0,70.991313,42.6,1.168334,,
2518,51.744982,0.0,70.991313,42.6,1.188824,,
