query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
485,0.648,0.77,0.76,1.1996,100,none,4.0771
486,0.6493,0.771,0.76,1.1207,100,none,4.0771
487,0.6504,0.772,0.76,1.1289,100,none,4.0708
488,0.6516,0.774,0.76,1.1624,100,none,4.0708
489,0.6528,0.775,0.76,1.2327,100,none,4.0708
490,0.654,0.777,0.76,1.1687,100,none,4.0708
491,0.6552,0.778,0.76,1.035,100,none,4.0708
492,0.6563,0.779,0.76,1.08,100,none,4.0708
493,0.6574,0.781,0.76,1.0986,100,none,4.0708
494,0.6586,0.782,0.76,1.1596,100,none,4.0708
495,0.6597,0.783,0.76,1.0593,100,none,4.0708
496,0.6608,0.785,0.76,1.197,100,none,4.0708
497,0.6621,0.786,0.76,1.0784,100,none,4.0708
498,0.6632,0.788,0.76,1.1242,100,none,4.0708
499,0.6643,0.789,0.76,1.0286,100,none,4.0708
500,0.6654,0.79,0.76,1.0246,100,none,4.0708
501,0.6665,0.791,0.76,1.1044,100,none,4.0708
502,0.6676,0.793,0.76,1.0785,100,none,4.0708
503,0.6687,0.794,0.76,4.217,100,none,4.2199
504,0.673,0.799,0.794,1.224,100,none,4.2199
505,0.6743,0.801,0.794,1.1795,100,none,4.2199
506,0.6755,0.802,0.794,1.1505,100,none,4.2199
507,0.6767,0.804,0.794,1.0965,100,none,4.2199
508,0.6778,0.805,0.794,1.14,100,none,4.2199
509,0.679,0.806,0.794,1.1266,100,none,4.0679
510,0.6802,0.808,0.794,1.0853,100,none,4.0679
511,0.6813,0.809,0.794,1.0918,100,none,4.0679
512,0.6824,0.81,0.794,1.0726,100,none,4.0679
513,0.6835,0.812,0.794,1.0625,100,none,4.0679
514,0.6846,0.813,0.794,1.0604,100,none,4.0679
515,0.6857,0.814,0.794,1.0422,100,none,4.0679
516,0.6868,0.816,0.794,1.0089,100,none,4.0679
517,0.6878,0.817,0.794,1.0605,100,none,4.0679
518,0.6889,0.818,0.794,1.0236,100,none,4.0679
519,0.69,0.819,0.794,1.0555,100,none,4.0679
520,0.6911,0.821,0.794,1.0638,100,none,4.0679
521,0.6922,0.822,0.794,0.9998,100,none,4.0679
522,0.6932,0.823,0.794,1.1107,100,none,4.0679
523,0.6944,0.825,0.794,1.1456,100,none,4.0679
524,0.6955,0.826,0.794,1.1,100,none,4.0679
525,0.6967,0.827,0.794,4.6154,100,none,4.4202
526,0.7014,0.833,0.827,1.3162,100,none,4.4202
527,0.7028,0.835,0.827,1.101,100,none,4.4202
528,0.7039,0.836,0.827,1.07,100,none,4.4202
529,0.705,0.837,0.827,1.0897,100,none,4.4202
530,0.7061,0.839,0.827,1.1066,100,none,4.4202
531,0.7073,0.84,0.827,1.1115,100,none,4.4202
532,0.7084,0.841,0.827,1.1433,100,none,4.4202
533,0.7096,0.843,0.827,1.0657,100,none,4.4202
534,0.7107,0.844,0.827,1.0358,100,none,4.4202
535,0.7118,0.845,0.827,1.0534,100,none,4.4202
536,0.7128,0.847,0.827,0.9938,100,none,4.4202
537,0.7139,0.848,0.827,1.0615,100,none,4.4202
538,0.715,0.849,0.827,1.0955,100,none,4.4202
539,0.7161,0.85,0.827,1.0398,100,none,4.4202
540,0.7172,0.852,0.827,1.0065,100,none,4.4202
541,0.7182,0.853,0.827,1.0287,100,none,4.4202
542,0.7193,0.854,0.827,1.0908,100,none,4.4202
543,0.7204,0.855,0.827,1.094,100,none,4.4202
544,0.7215,0.857,0.827,1.0206,100,none,4.4202
545,0.7226,0.858,0.827,1.1561,100,none,4.4202
546,0.7238,0.859,0.827,1.0687,100,none,4.4202
547,0.7249,0.861,0.827,4.1849,100,none,4.4202
548,0.7291,0.866,0.861,1.3016,100,none,4.4202
549,0.7305,0.867,0.861,1.1748,100,none,4.4202
550,0.7317,0.869,0.861,1.1947,100,none,4.4202
551,0.733,0.87,0.861,1.3254,100,none,4.4202
552,0.7343,0.872,0.861,1.111,100,none,4.4202
553,0.7355,0.873,0.861,1.1914,100,none,4.4044
554,0.7367,0.875,0.861,1.1373,100,none,4.4044
555,0.7379,0.876,0.861,1.07,100,none,4.4044
556,0.739,0.878,0.861,1.1756,100,none,4.4044
557,0.7402,0.879,0.861,1.1074,100,none,4.4044
558,0.7413,0.88,0.861,1.0535,100,none,4.4044
559,0.7424,0.882,0.861,1.0366,100,none,4.4044
560,0.7435,0.883,0.861,1.1226,100,none,4.4044
561,0.7446,0.884,0.861,1.0412,100,none,4.4044
562,0.7457,0.886,0.861,1.0579,100,none,4.4044
563,0.7468,0.887,0.861,1.0754,100,none,4.4044
564,0.7479,0.888,0.861,1.0616,100,none,4.4044
565,0.749,0.889,0.861,1.0844,100,none,4.4044
566,0.7501,0.891,0.861,1.066,100,none,4.4044
567,0.7512,0.892,0.861,1.0968,100,none,4.4044
568,0.7524,0.893,0.861,4.1824,100,none,4.4044
569,0.7566,0.898,0.893,1.2484,100,none,4.4044
570,0.7579,0.9,0.893,1.1035,100,none,4.4044
571,0.7591,0.901,0.893,1.1481,100,none,4.4044
572,0.7603,0.903,0.893,1.1171,100,none,4.4044
573,0.7614,0.904,0.893,1.1097,100,none,4.4044
574,0.7626,0.906,0.893,1.197,100,none,4.4044
575,0.7638,0.907,0.893,1.0823,100,none,4.1837
576,0.7649,0.908,0.893,1.121,100,none,4.1837
577,0.7661,0.91,0.893,1.1901,100,none,4.1837
578,0.7673,0.911,0.893,1.0731,100,none,4.1837
579,0.7684,0.912,0.893,1.1511,100,none,4.1837
580,0.7696,0.914,0.893,1.0887,100,none,4.1837
581,0.7707,0.915,0.893,1.1032,100,none,4.1837
582,0.7719,0.917,0.893,1.0482,100,none,4.1837
583,0.7729,0.918,0.893,1.0468,100,none,4.1837
584,0.774,0.919,0.893,1.0899,100,none,4.1837
585,0.7751,0.92,0.893,1.0877,100,none,4.1837
586,0.7763,0.922,0.893,1.1072,100,none,4.1837
587,0.7774,0.923,0.893,1.1033,100,none,4.1837
588,0.7785,0.925,0.893,1.0795,100,none,4.1837
589,0.7797,0.926,0.893,3.8718,100,none,4.1837
590,0.7836,0.931,0.926,1.3432,100,none,4.1837
591,0.785,0.932,0.926,1.1476,100,none,4.1837
592,0.7862,0.934,0.926,1.2104,100,none,4.1837
593,0.7874,0.935,0.926,1.26,100,none,4.1837
594,0.7887,0.937,0.926,1.2415,100,none,4.1837
595,0.79,0.938,0.926,1.177,100,none,4.1837
596,0.7912,0.94,0.926,1.0783,100,none,4.1837
597,0.7923,0.941,0.926,1.0782,100,none,4.0302
598,0.7935,0.942,0.926,1.1066,100,none,4.0302
599,0.7946,0.944,0.926,1.0958,100,none,4.0302
600,0.7957,0.945,0.926,1.1684,100,none,4.0302
601,0.797,0.946,0.926,1.0803,100,none,4.0302
602,0.7981,0.948,0.926,1.0488,100,none,4.0302
603,0.7992,0.949,0.926,1.0892,100,none,4.0302
604,0.8003,0.95,0.926,1.1359,100,none,4.0302
605,0.8014,0.952,0.926,1.0393,100,none,4.0302
606,0.8025,0.953,0.926,1.1616,100,none,4.0302
607,0.8037,0.954,0.926,1.1064,100,none,4.0302
608,0.8049,0.956,0.926,1.0641,100,none,4.0302
609,0.806,0.957,0.926,1.0503,100,none,4.0302
610,0.807,0.958,0.926,1.1105,100,none,4.0302
611,0.8082,0.96,0.926,4.5364,100,none,4.363
612,0.8128,0.965,0.926,1.7572,100,none,4.363
613,0.8146,0.967,0.96,1.2074,100,none,4.363
614,0.8159,0.969,0.96,1.172,100,none,4.363
615,0.8171,0.97,0.96,1.0736,100,none,4.363
616,0.8182,0.972,0.96,1.0893,100,none,4.363
617,0.8193,0.973,0.96,1.134,100,none,4.363
618,0.8205,0.974,0.96,1.3018,100,none,4.2108
619,0.8218,0.976,0.96,1.0958,100,none,4.2108
620,0.8229,0.977,0.96,1.1503,100,none,4.2108
621,0.8241,0.979,0.96,1.1234,100,none,4.2108
622,0.8253,0.98,0.96,1.2373,100,none,4.2108
623,0.8266,0.982,0.96,1.0939,100,none,4.2108
624,0.8277,0.983,0.96,1.1332,100,none,4.2108
625,0.8289,0.984,0.96,1.0391,100,none,4.2108
626,0.8299,0.986,0.96,1.0727,100,none,4.2108
627,0.831,0.987,0.96,1.0968,100,none,4.2108
628,0.8322,0.988,0.96,1.0761,100,none,4.2108
629,0.8333,0.99,0.96,1.0561,100,none,4.2108
630,0.8344,0.991,0.96,1.1678,100,none,4.2108
631,0.8356,0.992,0.96,1.0353,100,none,4.2108
632,0.8367,0.994,0.96,1.0978,100,none,4.2108
633,0.8378,0.995,0.96,1.0443,100,none,4.2108
634,0.8389,0.996,0.96,4.1388,100,none,4.3416
635,0.8431,1.001,0.996,1.3643,100,none,4.3416
636,0.8445,1.003,0.996,1.195,100,none,4.3416
637,0.8457,1.004,0.996,1.1145,100,none,4.3416
638,0.8469,1.006,0.996,1.1624,100,none,4.3416
639,0.8481,1.007,0.996,1.0761,100,none,4.3416
640,0.8492,1.008,0.996,1.1357,100,none,4.3416
641,0.8504,1.01,0.996,1.1204,100,none,4.3416
642,0.8515,1.011,0.996,1.0869,100,none,4.3416
643,0.8527,1.013,0.996,1.063,100,none,4.3416
644,0.8538,1.014,0.996,1.0619,100,none,4.3416
645,0.8549,1.015,0.996,1.0472,100,none,4.3416
646,0.8559,1.016,0.996,1.1277,100,none,4.3416
647,0.8571,1.018,0.996,1.0213,100,none,4.3416
648,0.8582,1.019,0.996,1.0842,100,none,4.3416
649,0.8593,1.02,0.996,1.168,100,none,4.3416
650,0.8605,1.022,0.996,1.1763,100,none,4.3416
651,0.8617,1.023,0.996,1.0982,100,none,4.3416
652,0.8629,1.025,0.996,1.0664,100,none,4.3416
653,0.864,1.026,0.996,1.0412,100,none,4.3416
654,0.865,1.027,0.996,1.0905,100,none,4.3416
655,0.8662,1.029,0.996,1.0284,100,none,4.3416
656,0.8672,1.03,0.996,4.6289,100,none,4.5836
657,0.8719,1.035,0.996,1.3937,100,none,4.5836
658,0.8734,1.037,1.03,1.1347,100,none,4.5836
659,0.8746,1.039,1.03,1.134,100,none,4.5836
660,0.8757,1.04,1.03,1.1224,100,none,4.5836
661,0.8769,1.041,1.03,1.1267,100,none,4.3887
662,0.878,1.043,1.03,1.145,100,none,4.3887
663,0.8792,1.044,1.03,1.081,100,none,4.3887
664,0.8803,1.045,1.03,1.0372,100,none,4.3887
665,0.8814,1.047,1.03,1.0775,100,none,4.3887
666,0.8825,1.048,1.03,1.0075,100,none,4.3887
667,0.8836,1.049,1.03,1.0876,100,none,4.3887
668,0.8847,1.051,1.03,1.041,100,none,4.3887
669,0.8858,1.052,1.03,1.1397,100,none,4.3887
670,0.8869,1.053,1.03,1.0521,100,none,4.3887
671,0.888,1.055,1.03,1.018,100,none,4.3887
672,0.8891,1.056,1.03,1.0403,100,none,4.3887
673,0.8902,1.057,1.03,1.1078,100,none,4.3887
674,0.8913,1.058,1.03,1.0301,100,none,4.3887
675,0.8924,1.06,1.03,1.0122,100,none,4.3887
676,0.8934,1.061,1.03,1.076,100,none,4.3887
677,0.8945,1.062,1.03,1.1257,100,none,4.3887
678,0.8957,1.064,1.03,1.062,100,none,4.3887
679,0.8968,1.065,1.03,0.977,100,none,4.3887
680,0.8978,1.066,1.03,4.1486,100,none,4.3935
681,0.902,1.071,1.066,1.3695,100,none,4.3935
682,0.9035,1.073,1.066,1.1481,100,none,4.3935
683,0.9046,1.074,1.066,1.184,100,none,4.3935
684,0.9059,1.076,1.066,1.1311,100,none,4.3935
685,0.907,1.077,1.066,1.1459,100,none,4.3935
686,0.9082,1.078,1.066,1.0939,100,none,4.3935
687,0.9093,1.08,1.066,1.0957,100,none,4.3935
688,0.9105,1.081,1.066,1.0773,100,none,4.3935
689,0.9116,1.082,1.066,1.0289,100,none,4.3935
690,0.9126,1.084,1.066,1.196,100,none,4.3935
691,0.9139,1.085,1.066,1.0937,100,none,4.3935
692,0.915,1.087,1.066,1.1754,100,none,4.3935
693,0.9162,1.088,1.066,1.0503,100,none,4.3935
694,0.9173,1.089,1.066,1.0576,100,none,4.3935
695,0.9184,1.091,1.066,1.073,100,none,4.3935
696,0.9195,1.092,1.066,1.0697,100,none,4.3935
697,0.9206,1.093,1.066,0.9916,100,none,4.3935
698,0.9216,1.094,1.066,1.0672,100,none,4.3935
699,0.9227,1.096,1.066,1.0183,100,none,4.3935
700,0.9238,1.097,1.066,1.0391,100,none,4.3935
701,0.9249,1.098,1.066,3.8916,100,none,4.3935
702,0.9288,1.103,1.098,1.4716,100,none,4.3935
703,0.9304,1.105,1.098,1.1825,100,none,4.3935
704,0.9316,1.106,1.098,1.1335,100,none,4.3935
705,0.9328,1.108,1.098,1.1554,100,none,4.3935
706,0.934,1.109,1.098,1.1022,100,none,4.0227
707,0.9351,1.11,1.098,1.0823,100,none,4.0227
708,0.9362,1.112,1.098,1.084,100,none,4.0227
709,0.9374,1.113,1.098,1.1034,100,none,4.0227
710,0.9385,1.114,1.098,1.0872,100,none,4.0227
711,0.9396,1.116,1.098,1.0651,100,none,4.0227
712,0.9407,1.117,1.098,1.0365,100,none,4.0227
713,0.9418,1.118,1.098,1.0487,100,none,4.0227
714,0.9429,1.12,1.098,1.0106,100,none,4.0227
715,0.9439,1.121,1.098,1.1006,100,none,4.0227
716,0.9451,1.122,1.098,0.9956,100,none,4.0227
717,0.9461,1.123,1.098,1.0032,100,none,4.0227
718,0.9471,1.125,1.098,1.0152,100,none,4.0227
719,0.9482,1.126,1.098,1.0168,100,none,4.0227
720,0.9492,1.127,1.098,1.0047,100,none,4.0227
721,0.9503,1.128,1.098,1.0615,100,none,4.0227
722,0.9514,1.13,1.098,1.1026,100,none,4.0227
723,0.9525,1.131,1.098,1.0661,100,none,4.0227
724,0.9536,1.132,1.098,4.8123,100,none,4.4871
725,0.9585,1.138,1.132,1.2381,100,none,4.4871
726,0.9598,1.14,1.132,1.2481,100,none,4.4871
727,0.9611,1.141,1.132,1.1548,100,none,4.4871
728,0.9623,1.143,1.132,1.1184,100,none,4.4871
729,0.9634,1.144,1.132,1.1191,100,none,4.4871
730,0.9646,1.145,1.132,1.1072,100,none,4.3612
731,0.9657,1.147,1.132,1.1253,100,none,4.3612
732,0.9669,1.148,1.132,1.0396,100,none,4.3612
733,0.968,1.149,1.132,1.1103,100,none,4.3612
734,0.9691,1.151,1.132,1.0928,100,none,4.3612
735,0.9702,1.152,1.132,1.0578,100,none,4.3612
736,0.9713,1.153,1.132,1.0916,100,none,4.3612
737,0.9725,1.155,1.132,1.0678,100,none,4.3612
738,0.9736,1.156,1.132,1.0205,100,none,4.3612
739,0.9746,1.157,1.132,1.0835,100,none,4.3612
740,0.9757,1.159,1.132,1.1459,100,none,4.3612
741,0.9769,1.16,1.132,1.0534,100,none,4.3612
742,0.978,1.161,1.132,1.0309,100,none,4.3612
743,0.9791,1.163,1.132,1.1525,100,none,4.3612
744,0.9803,1.164,1.132,1.0419,100,none,4.3612
745,0.9813,1.165,1.132,3.5246,100,none,4.3612
746,0.9849,1.17,1.165,1.4308,100,none,4.3612
747,0.9864,1.171,1.165,1.1844,100,none,4.3612
748,0.9876,1.173,1.165,1.1093,100,none,4.3612
749,0.9888,1.174,1.165,1.1873,100,none,4.3612
750,0.99,1.176,1.165,1.0602,100,none,4.3612
751,0.9911,1.177,1.165,1.1281,100,none,4.1814
752,0.9923,1.178,1.165,1.0893,100,none,4.1814
753,0.9934,1.18,1.165,1.1521,100,none,4.1814
754,0.9946,1.181,1.165,1.1461,100,none,4.1814
755,0.9958,1.182,1.165,1.0854,100,none,4.1814
756,0.9969,1.184,1.165,1.0346,100,none,4.1814
757,0.998,1.185,1.165,1.0194,100,none,4.1814
758,0.999,1.186,1.165,1.0855,100,none,4.1814
759,1.0002,1.188,1.165,1.0717,100,none,4.1814
760,1.0013,1.189,1.165,1.1744,100,none,4.1814
761,1.0025,1.19,1.165,1.0526,100,none,4.1814
762,1.0036,1.192,1.165,1.0126,100,none,4.1814
763,1.0046,1.193,1.165,1.0491,100,none,4.1814
764,1.0057,1.194,1.165,1.0199,100,none,4.1814
765,1.0067,1.196,1.165,1.0386,100,none,4.1814
766,1.0078,1.197,1.165,1.0623,100,none,4.1814
767,1.0089,1.198,1.165,3.9906,100,none,4.4097
768,1.013,1.203,1.198,1.363,100,none,4.4097
769,1.0144,1.205,1.198,1.241,100,none,4.4097
770,1.0157,1.206,1.198,1.1935,100,none,4.4097
771,1.0169,1.208,1.198,1.0609,100,none,4.4097
772,1.018,1.209,1.198,1.1408,100,none,4.4097
773,1.0192,1.21,1.198,1.1809,100,none,4.4097
774,1.0204,1.212,1.198,1.1767,100,none,3.7623
775,1.0216,1.213,1.198,1.1799,100,none,3.7623
776,1.0228,1.215,1.198,1.1556,100,none,3.7623
777,1.024,1.216,1.198,1.1,100,none,3.7623
778,1.0252,1.217,1.198,1.1087,100,none,3.7623
779,1.0263,1.219,1.198,1.0668,100,none,3.7623
780,1.0274,1.22,1.198,1.0668,100,none,3.7623
781,1.0285,1.221,1.198,1.077,100,none,3.7623
782,1.0296,1.223,1.198,1.023,100,none,3.7623
783,1.0307,1.224,1.198,1.1152,100,none,3.7623
784,1.0318,1.225,1.198,1.1015,100,none,3.7623
785,1.033,1.227,1.198,1.016,100,none,3.7623
786,1.034,1.228,1.198,1.0579,100,none,3.7623
787,1.0351,1.229,1.198,1.0726,100,none,3.7623
788,1.0362,1.231,1.198,1.1121,100,none,3.7623
789,1.0374,1.232,1.198,4.1206,100,none,4.0569
790,1.0415,1.237,1.232,1.267,100,none,4.0569
791,1.0429,1.238,1.232,1.1345,100,none,4.0569
792,1.0441,1.24,1.232,1.0663,100,none,4.0569
793,1.0452,1.241,1.232,1.1145,100,none,4.0569
794,1.0463,1.243,1.232,1.1128,100,none,4.0569
795,1.0475,1.244,1.232,1.0868,100,none,4.0569
796,1.0486,1.245,1.232,1.1052,100,none,4.0569
797,1.0497,1.247,1.232,1.1061,100,none,4.0569
798,1.0509,1.248,1.232,1.0227,100,none,4.0569
799,1.0519,1.249,1.232,1.0577,100,none,4.0569
800,1.053,1.25,1.232,1.0577,100,none,4.0569
801,1.0541,1.252,1.232,1.0819,100,none,4.0569
802,1.0552,1.253,1.232,1.0559,100,none,4.0569
803,1.0563,1.254,1.232,1.0288,100,none,4.0569
804,1.0574,1.256,1.232,1.0691,100,none,4.0569
805,1.0585,1.257,1.232,1.0699,100,none,4.0569
806,1.0596,1.258,1.232,1.0348,100,none,4.0569
807,1.0607,1.26,1.232,1.0423,100,none,4.0569
808,1.0618,1.261,1.232,1.0474,100,none,4.0569
809,1.0628,1.262,1.232,1.0069,100,none,4.0569
810,1.0639,1.263,1.232,1.0243,100,none,4.0569
811,1.0649,1.265,1.232,3.9234,100,none,4.0569
812,1.0689,1.269,1.265,1.3723,100,none,4.0569
813,1.0704,1.271,1.265,1.2203,100,none,4.0569
814,1.0716,1.273,1.265,1.1668,100,none,4.0569
815,1.0728,1.274,1.265,1.1166,100,none,4.0569
816,1.074,1.275,1.265,1.1118,100,none,4.0569
817,1.0751,1.277,1.265,1.1528,100,none,4.024
818,1.0763,1.278,1.265,1.0731,100,none,4.024
819,1.0774,1.279,1.265,1.0603,100,none,4.024
820,1.0785,1.281,1.265,1.16,100,none,4.024
821,1.0797,1.282,1.265,1.076,100,none,4.024
822,1.0808,1.284,1.265,1.112,100,none,4.024
823,1.082,1.285,1.265,1.0527,100,none,4.024
824,1.0831,1.286,1.265,1.0221,100,none,4.024
825,1.0841,1.287,1.265,1.0844,100,none,4.024
826,1.0853,1.289,1.265,1.081,100,none,4.024
827,1.0864,1.29,1.265,1.0367,100,none,4.024
828,1.0875,1.291,1.265,1.087,100,none,4.024
829,1.0886,1.293,1.265,1.0981,100,none,4.024
830,1.0897,1.294,1.265,1.1168,100,none,4.024
831,1.0909,1.295,1.265,1.1005,100,none,4.024
832,1.092,1.297,1.265,1.061,100,none,4.024
833,1.0931,1.298,1.265,4.3131,100,none,4.2188
834,1.0975,1.303,1.298,1.4815,100,none,4.2188
835,1.099,1.305,1.298,1.1713,100,none,4.2188
836,1.1002,1.307,1.298,1.1388,100,none,4.2188
837,1.1014,1.308,1.298,1.0454,100,none,4.2188
838,1.1025,1.309,1.298,1.1782,100,none,4.2188
839,1.1037,1.311,1.298,1.0421,100,none,4.1222
840,1.1048,1.312,1.298,1.0765,100,none,4.1222
841,1.1059,1.313,1.298,1.0237,100,none,4.1222
842,1.107,1.315,1.298,1.0857,100,none,4.1222
843,1.1081,1.316,1.298,1.0965,100,none,4.1222
844,1.1092,1.317,1.298,1.0666,100,none,4.1222
845,1.1103,1.318,1.298,1.0064,100,none,4.1222
846,1.1114,1.32,1.298,1.0236,100,none,4.1222
847,1.1124,1.321,1.298,1.0332,100,none,4.1222
848,1.1135,1.322,1.298,1.1038,100,none,4.1222
849,1.1146,1.324,1.298,1.0787,100,none,4.1222
850,1.1157,1.325,1.298,1.0478,100,none,4.1222
851,1.1168,1.326,1.298,1.1431,100,none,4.1222
852,1.118,1.328,1.298,1.1209,100,none,4.1222
853,1.1192,1.329,1.298,1.0684,100,none,4.1222
854,1.1203,1.33,1.298,0.9824,100,none,4.1222
855,1.1213,1.332,1.298,3.6624,100,none,4.1222
856,1.125,1.336,1.332,1.596,100,none,4.1222
857,1.1267,1.338,1.332,1.1641,100,none,4.1222
858,1.1279,1.339,1.332,1.0701,100,none,4.1222
859,1.129,1.341,1.332,1.1321,100,none,4.1222
860,1.1302,1.342,1.332,1.113,100,none,4.1222
861,1.1313,1.343,1.332,1.1155,100,none,3.9943
862,1.1325,1.345,1.332,1.1544,100,none,3.9943
863,1.1337,1.346,1.332,1.1014,100,none,3.9943
864,1.1348,1.348,1.332,1.0339,100,none,3.9943
865,1.1359,1.349,1.332,1.0888,100,none,3.9943
866,1.137,1.35,1.332,1.0913,100,none,3.9943
867,1.1381,1.352,1.332,1.1002,100,none,3.9943
868,1.1392,1.353,1.332,1.072,100,none,3.9943
869,1.1404,1.354,1.332,0.9985,100,none,3.9943
870,1.1414,1.355,1.332,1.0223,100,none,3.9943
871,1.1424,1.357,1.332,1.0473,100,none,3.9943
872,1.1435,1.358,1.332,1.0329,100,none,3.9943
873,1.1446,1.359,1.332,1.0388,100,none,3.9943
874,1.1457,1.36,1.332,1.2913,100,none,3.9943
875,1.147,1.362,1.332,1.0712,100,none,3.9943
876,1.1481,1.363,1.332,1.0758,100,none,3.9943
877,1.1492,1.365,1.332,4.226,100,none,4.2704
878,1.1535,1.37,1.365,1.4532,100,none,4.2704
879,1.155,1.372,1.365,1.3296,100,none,4.2704
880,1.1564,1.373,1.365,1.141,100,none,4.2704
881,1.1576,1.375,1.365,1.2051,100,none,4.2704
882,1.1588,1.376,1.365,1.0826,100,none,4.2704
883,1.1599,1.377,1.365,1.1917,100,none,3.9498
884,1.1612,1.379,1.365,1.1429,100,none,3.9498
885,1.1623,1.38,1.365,1.1432,100,none,3.9498
886,1.1635,1.382,1.365,1.1139,100,none,3.9498
887,1.1647,1.383,1.365,1.0782,100,none,3.9498
888,1.1658,1.384,1.365,1.1261,100,none,3.9498
889,1.167,1.386,1.365,1.0727,100,none,3.9498
890,1.1681,1.387,1.365,1.1672,100,none,3.9498
891,1.1693,1.389,1.365,1.0361,100,none,3.9498
892,1.1703,1.39,1.365,1.0909,100,none,3.9498
893,1.1715,1.391,1.365,1.0626,100,none,3.9498
894,1.1726,1.392,1.365,1.0544,100,none,3.9498
895,1.1736,1.394,1.365,1.0654,100,none,3.9498
896,1.1747,1.395,1.365,1.0997,100,none,3.9498
897,1.1759,1.396,1.365,1.0995,100,none,3.9498
898,1.177,1.398,1.365,1.1576,100,none,3.9498
899,1.1782,1.399,1.365,4.511,100,none,4.3714
900,1.1828,1.405,1.399,1.2526,100,none,4.3714
901,1.1841,1.406,1.399,1.0867,100,none,4.3714
902,1.1853,1.408,1.399,1.1985,100,none,4.3714
903,1.1865,1.409,1.399,1.1,100,none,4.3714
904,1.1876,1.41,1.399,1.0844,100,none,4.3714
905,1.1888,1.412,1.399,1.2125,100,none,4.3714
906,1.19,1.413,1.399,1.0607,100,none,4.3714
907,1.1911,1.414,1.399,1.2293,100,none,4.3714
908,1.1924,1.416,1.399,1.1047,100,none,4.3714
909,1.1935,1.417,1.399,1.1209,100,none,4.3714
910,1.1947,1.419,1.399,1.0835,100,none,4.3714
911,1.1958,1.42,1.399,1.0713,100,none,4.3714
912,1.1969,1.421,1.399,1.0074,100,none,4.3714
913,1.1979,1.423,1.399,1.0126,100,none,4.3714
914,1.199,1.424,1.399,1.0513,100,none,4.3714
915,1.2001,1.425,1.399,1.0559,100,none,4.3714
916,1.2012,1.426,1.399,1.0652,100,none,4.3714
917,1.2023,1.428,1.399,0.9948,100,none,4.3714
918,1.2033,1.429,1.399,1.0032,100,none,4.3714
919,1.2043,1.43,1.399,1.1304,100,none,4.3714
920,1.2055,1.432,1.399,3.7773,100,none,4.3714
921,1.2093,1.436,1.432,1.4539,100,none,4.3714
922,1.2109,1.438,1.432,1.1846,100,none,4.3714
923,1.2121,1.439,1.432,1.1597,100,none,4.3714
924,1.2133,1.441,1.432,1.1322,100,none,4.3714
925,1.2145,1.442,1.432,1.1458,100,none,4.3714
926,1.2157,1.444,1.432,1.1222,100,none,4.3714
927,1.2168,1.445,1.432,1.0879,100,none,4.1515
928,1.2179,1.446,1.432,1.0421,100,none,4.1515
929,1.219,1.448,1.432,1.1419,100,none,4.1515
930,1.2202,1.449,1.432,1.0275,100,none,4.1515
931,1.2213,1.45,1.432,1.0982,100,none,4.1515
932,1.2224,1.452,1.432,1.0809,100,none,4.1515
933,1.2235,1.453,1.432,1.0137,100,none,4.1515
934,1.2246,1.454,1.432,1.0321,100,none,4.1515
935,1.2256,1.455,1.432,1.0454,100,none,4.1515
936,1.2267,1.457,1.432,1.0635,100,none,4.1515
937,1.2278,1.458,1.432,1.0351,100,none,4.1515
938,1.2289,1.459,1.432,1.0811,100,none,4.1515
939,1.23,1.461,1.432,1.0226,100,none,4.1515
940,1.231,1.462,1.432,1.0397,100,none,4.1515
941,1.2321,1.463,1.432,1.1064,100,none,4.1515
942,1.2333,1.464,1.432,4.2238,100,none,4.3703
943,1.2375,1.47,1.464,1.4737,100,none,4.3703
944,1.2391,1.471,1.464,1.1567,100,none,4.3703
945,1.2403,1.473,1.464,1.1562,100,none,4.3703
946,1.2415,1.474,1.464,1.2365,100,none,4.3703
947,1.2428,1.476,1.464,1.1385,100,none,4.3703
948,1.2439,1.477,1.464,1.0854,100,none,4.3703
949,1.2451,1.479,1.464,1.1047,100,none,4.005
950,1.2462,1.48,1.464,1.1118,100,none,4.005
951,1.2474,1.481,1.464,1.1185,100,none,4.005
952,1.2485,1.483,1.464,1.0853,100,none,4.005
953,1.2497,1.484,1.464,1.0733,100,none,4.005
954,1.2508,1.485,1.464,1.1083,100,none,4.005
955,1.2519,1.487,1.464,1.061,100,none,4.005
956,1.253,1.488,1.464,1.1489,100,none,4.005
957,1.2542,1.489,1.464,1.0241,100,none,4.005
958,1.2553,1.491,1.464,1.1027,100,none,4.005
959,1.2564,1.492,1.464,1.0508,100,none,4.005
960,1.2575,1.493,1.464,1.0652,100,none,4.005
961,1.2586,1.495,1.464,1.0543,100,none,4.005
962,1.2597,1.496,1.464,1.1231,100,none,4.005
963,1.2608,1.497,1.464,1.049,100,none,4.005
964,1.2619,1.499,1.464,4.1418,100,none,4.1836
965,1.2661,1.504,1.499,1.2856,100,none,4.1836
966,1.2675,1.505,1.499,1.1812,100,none,4.1836
967,1.2687,1.507,1.499,1.1474,100,none,4.1836
968,1.2699,1.508,1.499,1.1364,100,none,4.1836
969,1.2711,1.509,1.499,1.2293,100,none,4.1836
