query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
704,0.8624,1.84,1.607,1.4673
705,0.8639,1.843,1.607,1.2865
706,0.8652,1.846,1.607,1.0638
707,0.8663,1.848,1.607,1.5423
708,0.8679,1.852,1.656,1.7488
709,0.8697,1.855,1.656,1.3489
710,0.8711,1.858,1.656,1.138
711,0.8723,1.861,1.706,1.1383
712,0.8734,1.863,1.706,1.3083
713,0.8748,1.866,1.706,1.3819
714,0.8762,1.869,1.706,1.1461
715,0.8774,1.872,1.706,1.373
716,0.8788,1.875,1.754,1.3352
717,0.8802,1.878,1.754,1.3559
718,0.8816,1.881,1.754,1.2458
719,0.8829,1.883,1.754,1.223
720,0.8841,1.886,1.754,1.2728
721,0.8854,1.889,1.754,1.3928
722,0.8868,1.892,1.754,1.5692
723,0.8885,1.895,1.754,1.2567
724,0.8897,1.898,1.754,1.1971
725,0.891,1.901,1.754,1.0862
726,0.8921,1.903,1.754,1.336
727,0.8935,1.906,1.754,1.3017
728,0.8948,1.909,1.754,1.3073
729,0.8961,1.912,1.754,1.0156
730,0.8972,1.914,1.754,1.1916
731,0.8984,1.917,1.754,1.2242
732,0.8997,1.919,1.754,1.1575
733,0.9009,1.922,1.754,1.213
734,0.9021,1.924,1.754,1.1745
735,0.9033,1.927,1.754,1.4555
736,0.9048,1.93,1.754,1.3167
737,0.9061,1.933,1.754,1.4688
738,0.9076,1.936,1.754,1.2514
739,0.9089,1.939,1.754,1.0998
740,0.9101,1.941,1.754,1.5109
741,0.9116,1.945,1.754,1.5959
742,0.9133,1.948,1.754,1.4191
743,0.9147,1.951,1.754,1.3969
744,0.9161,1.954,1.754,1.0645
745,0.9172,1.957,1.754,1.1745
746,0.9184,1.959,1.754,1.3295
747,0.9198,1.962,1.754,1.1978
748,0.921,1.965,1.754,1.162
749,0.9222,1.967,1.754,1.2448
750,0.9235,1.97,1.754,1.203
751,0.9248,1.973,1.754,1.1286
752,0.9259,1.975,1.754,1.18
753,0.9272,1.978,1.754,1.1996
754,0.9284,1.981,1.754,1.3124
755,0.9297,1.983,1.754,1.0945
756,0.9309,1.986,1.754,1.2431
757,0.9321,1.989,1.754,1.2284
758,0.9334,1.991,1.754,1.3639
759,0.9348,1.994,1.754,1.4212
760,0.9363,1.997,1.754,1.031
761,0.9373,2.0,1.754,1.2197
762,0.9386,2.002,1.754,1.2123
763,0.9398,2.005,1.754,1.2033
764,0.941,2.008,1.754,1.2025
765,0.9423,2.01,1.754,1.1701
766,0.9435,2.013,1.754,1.0715
767,0.9446,2.015,1.754,1.1864
768,0.9458,2.018,1.754,1.1028
769,0.9469,2.02,1.754,1.3142
770,0.9483,2.023,1.754,1.1839
771,0.9495,2.026,1.754,0.9898
772,0.9505,2.028,1.754,1.3081
773,0.9518,2.031,1.754,1.194
774,0.9531,2.033,1.754,1.1649
775,0.9543,2.036,1.754,1.2499
776,0.9555,2.038,1.754,1.0994
777,0.9567,2.041,1.754,1.1032
778,0.9578,2.043,1.754,1.0263
779,0.9589,2.046,1.754,1.1174
780,0.96,2.048,1.754,1.1732
781,0.9612,2.051,1.754,1.1204
782,0.9624,2.053,1.754,1.244
783,0.9636,2.056,1.754,1.1583
784,0.9648,2.058,1.754,1.3345
785,0.9662,2.061,1.754,1.2613
786,0.9675,2.064,1.754,1.3882
787,0.9689,2.067,1.754,1.3637
788,0.9703,2.07,1.754,0.9998
789,0.9714,2.072,1.754,1.1658
790,0.9725,2.075,1.754,1.1825
791,0.9738,2.077,1.754,1.114
792,0.9749,2.08,1.754,1.1553
793,0.9761,2.082,1.754,1.0471
794,0.9772,2.085,1.754,1.198
795,0.9784,2.087,1.754,1.3599
796,0.9798,2.09,1.754,1.3532
797,0.9812,2.093,1.754,1.1919
798,0.9824,2.096,1.754,1.1215
799,0.9836,2.098,1.754,1.3614
800,0.985,2.101,1.754,1.2887
801,0.9863,2.104,1.754,1.1473
802,0.9875,2.107,1.754,1.1796
803,0.9887,2.109,1.754,1.0559
804,0.9898,2.112,1.754,0.9448
805,0.9908,2.114,1.754,1.1845
806,0.992,2.116,1.754,1.2081
807,0.9932,2.119,1.754,1.2021
808,0.9945,2.122,1.754,1.0665
809,0.9956,2.124,1.754,1.3065
810,0.9969,2.127,1.754,1.3305
811,0.9983,2.13,1.754,1.3419
812,0.9996,2.133,1.754,1.2806
813,1.001,2.135,1.754,1.109
814,1.0021,2.138,1.754,1.1905
815,1.0033,2.14,1.754,1.0781
816,1.0044,2.143,1.754,1.214
817,1.0057,2.145,1.754,1.1351
818,1.0068,2.148,1.754,0.9372
819,1.0078,2.15,1.754,1.1907
820,1.009,2.153,1.754,1.2225
821,1.0103,2.155,1.754,1.0796
822,1.0114,2.158,1.754,1.2409
823,1.0127,2.16,1.754,1.3183
824,1.014,2.163,1.754,1.1127
825,1.0152,2.166,1.754,1.323
826,1.0165,2.169,1.754,1.3171
827,1.0179,2.171,1.754,1.1828
828,1.0191,2.174,1.754,1.2908
829,1.0204,2.177,1.754,1.0716
830,1.0215,2.179,1.754,1.2687
831,1.0228,2.182,1.754,1.1642
832,1.024,2.185,1.754,1.1795
833,1.0252,2.187,1.754,1.3286
834,1.0266,2.19,1.754,1.1911
835,1.0278,2.193,1.754,1.2015
836,1.0291,2.195,1.754,1.3705
837,1.0305,2.198,1.754,1.3389
838,1.0318,2.201,1.754,1.1727
839,1.0331,2.204,1.754,1.2478
840,1.0343,2.207,1.754,1.2942
841,1.0357,2.209,1.754,1.1623
842,1.0369,2.212,1.754,1.3023
843,1.0382,2.215,1.754,1.3612
844,1.0396,2.218,1.754,1.0144
845,1.0407,2.22,1.754,0.9784
846,1.0417,2.222,1.754,0.9681
847,1.0427,2.224,1.754,0.9394
848,1.0436,2.226,1.754,1.1441
849,1.0448,2.229,1.754,1.1777
850,1.046,2.232,1.754,1.1483
851,1.0472,2.234,1.754,1.1937
852,1.0485,2.237,1.754,1.1181
853,1.0496,2.239,1.754,1.3489
854,1.051,2.242,1.754,1.2661
855,1.0523,2.245,1.754,1.1188
856,1.0534,2.247,1.754,1.1913
857,1.0547,2.25,1.754,1.2261
858,1.0559,2.253,1.754,1.3388
859,1.0573,2.256,1.754,1.2817
860,1.0586,2.258,1.754,1.3219
861,1.06,2.261,1.754,1.3582
862,1.0614,2.264,1.754,1.1329
863,1.0625,2.267,1.754,1.2057
864,1.0638,2.269,1.754,1.1097
865,1.0649,2.272,1.754,1.3285
866,1.0663,2.275,1.754,1.2085
867,1.0675,2.277,1.754,1.1077
868,1.0687,2.28,1.754,1.3079
869,1.07,2.283,1.754,1.3292
870,1.0714,2.286,1.754,1.4767
871,1.0729,2.289,1.754,1.2657
872,1.0742,2.292,1.754,1.0204
873,1.0752,2.294,1.754,1.2289
874,1.0765,2.297,1.754,1.3308
875,1.0779,2.299,1.754,1.2371
876,1.0791,2.302,1.754,1.3675
877,1.0805,2.305,1.754,1.2243
878,1.0818,2.308,1.754,1.4882
879,1.0833,2.311,1.754,1.4915
880,1.0849,2.314,1.754,1.3318
881,1.0862,2.317,1.754,1.2589
882,1.0875,2.32,1.754,0.9505
883,1.0885,2.322,1.754,1.2222
884,1.0897,2.325,1.754,1.2658
885,1.091,2.328,1.754,1.2223
886,1.0923,2.33,1.754,1.2895
887,1.0936,2.333,1.754,1.0617
888,1.0947,2.335,1.754,1.3902
889,1.0962,2.338,1.754,1.3722
890,1.0976,2.341,1.754,1.4025
891,1.099,2.345,1.754,1.4776
892,1.1005,2.348,1.754,1.171
893,1.1017,2.35,1.754,1.2677
894,1.103,2.353,1.754,1.1101
895,1.1042,2.356,1.754,1.2003
896,1.1054,2.358,1.754,1.3299
897,1.1068,2.361,1.754,1.0113
898,1.1078,2.363,1.754,1.053
899,1.1089,2.366,1.754,1.1482
900,1.1101,2.368,1.754,1.2076
901,1.1113,2.371,1.754,1.2678
902,1.1126,2.374,1.754,1.1754
903,1.1138,2.376,1.754,1.052
904,1.1149,2.379,1.754,0.9326
905,1.1159,2.381,1.754,1.004
906,1.1169,2.383,1.754,0.9169
907,1.1179,2.385,1.754,0.9007
908,1.1188,2.387,1.754,0.9585
909,1.1198,2.389,1.754,1.0344
910,1.1209,2.391,1.754,0.9971
911,1.1219,2.393,1.754,0.9872
912,1.1229,2.396,1.754,0.9054
913,1.1238,2.398,1.754,0.9791
914,1.1248,2.4,1.754,1.0287
915,1.1259,2.402,1.754,0.9686
916,1.1269,2.404,1.754,0.9956
917,1.1279,2.406,1.754,1.0965
918,1.1291,2.409,1.754,0.9555
919,1.13,2.411,1.754,0.9136
920,1.131,2.413,1.754,1.0177
921,1.132,2.415,1.754,0.9481
922,1.133,2.417,1.754,0.9763
923,1.134,2.419,1.754,0.9557
924,1.135,2.421,1.754,0.9234
925,1.136,2.423,1.754,1.0003
926,1.137,2.426,1.754,1.204
927,1.1382,2.428,1.754,1.0724
928,1.1393,2.431,1.754,1.1776
929,1.1405,2.433,1.754,1.3686
930,1.142,2.436,1.754,1.5369
931,1.1436,2.44,1.754,1.4845
932,1.1451,2.443,1.754,1.4085
933,1.1466,2.446,1.803,1.4319
934,1.1481,2.449,1.803,1.3691
935,1.1495,2.452,1.803,1.0776
936,1.1507,2.455,1.803,1.3991
937,1.1521,2.458,1.853,1.2792
938,1.1535,2.461,1.853,1.4281
939,1.155,2.464,1.853,1.1441
940,1.1562,2.466,1.853,1.2859
941,1.1575,2.469,1.903,1.346
942,1.1589,2.472,1.903,1.6311
943,1.1606,2.476,1.903,1.3396
944,1.1621,2.479,1.953,1.4885
945,1.1636,2.482,1.953,1.597
946,1.1653,2.486,1.953,1.3692
947,1.1668,2.489,1.953,1.2933
948,1.1681,2.492,2.002,1.336
949,1.1695,2.495,2.002,1.5794
950,1.1712,2.499,2.002,1.1793
951,1.1725,2.501,2.002,1.4459
952,1.174,2.505,2.052,1.6097
953,1.1757,2.508,2.052,1.5157
954,1.1773,2.512,2.052,1.61
955,1.179,2.515,2.102,1.6583
956,1.1808,2.519,2.102,1.593
957,1.1824,2.523,2.102,1.0946
958,1.1836,2.525,2.152,1.2652
959,1.1849,2.528,2.152,1.6667
960,1.1867,2.532,2.152,1.2732
961,1.1881,2.535,2.152,1.1499
962,1.1893,2.537,2.201,1.5798
963,1.1909,2.541,2.201,1.6962
964,1.1928,2.545,2.201,1.5228
965,1.1944,2.548,2.251,1.5994
966,1.1961,2.552,2.251,1.5651
967,1.1977,2.555,2.251,1.2769
968,1.1991,2.558,2.251,1.4545
969,1.2006,2.561,2.301,1.3974
970,1.2021,2.565,2.301,1.4523
971,1.2037,2.568,2.301,1.1383
972,1.2049,2.57,2.301,1.2156
973,1.2062,2.573,2.35,1.3513
974,1.2076,2.576,2.35,1.5754
975,1.2092,2.58,2.35,1.3085
976,1.2106,2.583,2.4,1.5316
977,1.2122,2.586,2.4,1.4634
978,1.2137,2.589,2.431,1.5022
979,1.2153,2.593,2.431,1.2812
980,1.2166,2.595,2.431,1.2761
981,1.2179,2.598,2.431,1.2744
982,1.2192,2.601,2.431,1.1894
983,1.2205,2.604,2.431,1.3282
984,1.2218,2.607,2.431,1.3132
985,1.2232,2.609,2.431,1.223
986,1.2244,2.612,2.431,1.1076
987,1.2256,2.615,2.431,1.1446
988,1.2268,2.617,2.431,1.0685
989,1.2279,2.619,2.431,1.1245
990,1.229,2.622,2.431,1.37
991,1.2304,2.625,2.431,1.1464
992,1.2316,2.627,2.431,1.073
993,1.2327,2.63,2.431,1.1085
994,1.2339,2.632,2.431,1.1741
995,1.2351,2.635,2.431,1.2567
996,1.2364,2.638,2.431,1.2374
997,1.2376,2.64,2.431,1.1069
998,1.2388,2.643,2.431,1.1146
999,1.2399,2.645,2.431,1.1281
1000,1.2411,2.648,2.431,1.1947
1001,1.2423,2.65,2.431,1.1971
1002,1.2436,2.653,2.431,1.3353
1003,1.2449,2.656,2.431,1.0375
1004,1.246,2.658,2.431,1.21
1005,1.2472,2.661,2.431,1.2536
1006,1.2485,2.664,2.431,1.2206
1007,1.2498,2.666,2.431,1.4243
1008,1.2512,2.669,2.431,1.1532
1009,1.2524,2.672,2.431,1.083
1010,1.2535,2.674,2.431,1.1453
1011,1.2547,2.677,2.431,1.2185
1012,1.256,2.679,2.431,1.0712
1013,1.2571,2.682,2.431,1.1545
1014,1.2582,2.684,2.431,1.0221
1015,1.2593,2.687,2.431,1.0568
1016,1.2604,2.689,2.431,1.1502
1017,1.2616,2.691,2.431,1.3249
1018,1.2629,2.694,2.431,1.1958
1019,1.2642,2.697,2.431,1.2034
1020,1.2654,2.699,2.431,0.9706
1021,1.2664,2.702,2.431,1.0934
1022,1.2675,2.704,2.431,1.3091
1023,1.2689,2.707,2.431,1.1563
1024,1.27,2.709,2.431,1.1157
1025,1.2712,2.712,2.431,1.0641
1026,1.2723,2.714,2.431,1.0493
1027,1.2734,2.716,2.431,1.1347
1028,1.2745,2.719,2.431,1.053
1029,1.2756,2.721,2.431,1.1597
1030,1.2768,2.724,2.431,1.1421
1031,1.278,2.726,2.431,0.9562
1032,1.279,2.728,2.431,1.2274
1033,1.2802,2.731,2.431,1.1683
1034,1.2814,2.734,2.431,1.1128
1035,1.2826,2.736,2.431,1.0689
1036,1.2837,2.738,2.431,1.239
1037,1.2849,2.741,2.431,1.0339
1038,1.286,2.743,2.431,1.441
1039,1.2875,2.747,2.431,1.3087
1040,1.2888,2.749,2.431,1.0887
1041,1.2899,2.752,2.431,1.139
1042,1.2911,2.754,2.431,0.9762
1043,1.2921,2.756,2.431,1.2046
1044,1.2933,2.759,2.431,1.1547
1045,1.2945,2.762,2.431,1.1085
1046,1.2957,2.764,2.431,1.0786
1047,1.2968,2.766,2.431,1.2284
1048,1.298,2.769,2.431,1.2082
1049,1.2993,2.772,2.431,1.0871
1050,1.3004,2.774,2.431,1.1389
1051,1.3016,2.777,2.431,1.2511
1052,1.3029,2.779,2.431,1.1958
1053,1.3041,2.782,2.431,1.2766
1054,1.3054,2.785,2.431,1.0092
1055,1.3064,2.787,2.431,1.2548
1056,1.3077,2.79,2.431,1.1024
1057,1.3089,2.792,2.431,1.1744
1058,1.3101,2.795,2.431,1.0399
1059,1.3112,2.797,2.431,0.9612
1060,1.3121,2.799,2.431,1.1429
1061,1.3133,2.802,2.431,1.1227
1062,1.3145,2.804,2.431,1.1298
1063,1.3156,2.807,2.431,1.1765
1064,1.3168,2.809,2.431,1.1728
1065,1.318,2.812,2.431,1.0436
1066,1.3191,2.814,2.431,1.1671
1067,1.3203,2.817,2.431,1.1274
1068,1.3215,2.819,2.431,1.3435
1069,1.3228,2.822,2.431,1.0464
1070,1.3239,2.824,2.431,1.0702
1071,1.325,2.827,2.431,1.0144
1072,1.3261,2.829,2.431,1.0803
1073,1.3272,2.831,2.431,1.2867
1074,1.3285,2.834,2.431,2.1331
1075,1.3307,2.839,2.431,1.4248
1076,1.3321,2.842,2.431,1.5766
1077,1.3338,2.845,2.431,1.5837
1078,1.3354,2.849,2.431,1.4311
1079,1.3369,2.852,2.431,1.2582
1080,1.3382,2.855,2.431,1.4421
1081,1.3396,2.858,2.431,1.4138
1082,1.3411,2.861,2.431,1.4243
1083,1.3426,2.864,2.431,1.3883
1084,1.344,2.867,2.431,1.4139
1085,1.3454,2.87,2.431,1.3309
1086,1.3468,2.873,2.431,1.263
1087,1.3481,2.876,2.431,1.202
1088,1.3493,2.879,2.431,1.1966
1089,1.3506,2.881,2.431,1.0947
1090,1.3517,2.884,2.431,1.1622
1091,1.3529,2.886,2.431,1.2908
1092,1.3542,2.889,2.431,1.1099
1093,1.3553,2.891,2.431,1.1114
1094,1.3565,2.894,2.431,1.0113
1095,1.3575,2.896,2.431,1.2129
1096,1.3588,2.899,2.431,1.1254
1097,1.3599,2.901,2.431,1.1853
1098,1.3611,2.904,2.431,1.1258
1099,1.3623,2.906,2.431,1.142
1100,1.3635,2.909,2.431,1.0755
1101,1.3646,2.911,2.431,1.1066
1102,1.3657,2.914,2.431,1.16
1103,1.3669,2.916,2.431,1.1798
1104,1.3681,2.919,2.431,1.1092
1105,1.3693,2.921,2.431,1.1456
1106,1.3705,2.924,2.431,0.9263
1107,1.3714,2.926,2.431,1.2329
1108,1.3727,2.928,2.431,1.1218
1109,1.3738,2.931,2.431,1.1556
1110,1.375,2.933,2.431,1.1309
1111,1.3762,2.936,2.431,1.1472
1112,1.3774,2.938,2.431,1.044
1113,1.3784,2.941,2.431,1.0118
1114,1.3795,2.943,2.431,1.0927
1115,1.3806,2.945,2.431,0.9377
1116,1.3816,2.947,2.431,1.0017
1117,1.3826,2.95,2.431,0.9891
1118,1.3836,2.952,2.431,1.0004
1119,1.3847,2.954,2.431,1.089
1120,1.3858,2.956,2.431,1.2344
1121,1.387,2.959,2.431,1.2274
1122,1.3883,2.962,2.431,1.2228
1123,1.3896,2.964,2.431,1.0837
1124,1.3907,2.967,2.431,1.0689
1125,1.3918,2.969,2.431,1.0771
1126,1.3929,2.971,2.431,1.1266
1127,1.394,2.974,2.431,1.3015
1128,1.3954,2.977,2.431,1.3315
1129,1.3968,2.98,2.431,1.0485
1130,1.3978,2.982,2.431,1.2619
1131,1.3991,2.985,2.431,1.2375
1132,1.4004,2.988,2.431,1.4134
1133,1.4019,2.991,2.431,1.0914
1134,1.403,2.993,2.431,1.0844
1135,1.4041,2.995,2.431,1.2705
1136,1.4054,2.998,2.431,1.2644
1137,1.4067,3.001,2.431,1.1956
1138,1.4079,3.004,2.431,1.2285
1139,1.4092,3.006,2.431,1.1398
1140,1.4104,3.009,2.431,1.3851
1141,1.4118,3.012,2.431,1.3146
1142,1.4132,3.015,2.431,1.3564
1143,1.4146,3.018,2.431,1.3785
1144,1.416,3.021,2.431,1.0472
1145,1.4171,3.023,2.431,1.0618
1146,1.4181,3.025,2.431,1.1569
1147,1.4193,3.028,2.431,1.1255
1148,1.4205,3.03,2.431,1.2689
1149,1.4218,3.033,2.431,1.1011
1150,1.4229,3.036,2.431,1.0129
1151,1.424,3.038,2.431,1.0842
1152,1.4251,3.04,2.431,1.1839
1153,1.4263,3.043,2.431,1.197
1154,1.4276,3.045,2.431,1.1089
1155,1.4287,3.048,2.431,1.1575
1156,1.4299,3.05,2.431,1.2135
1157,1.4311,3.053,2.431,1.0679
1158,1.4322,3.055,2.431,1.1215
1159,1.4334,3.058,2.431,1.0983
1160,1.4345,3.06,2.431,1.1153
1161,1.4357,3.063,2.431,0.9536
1162,1.4366,3.065,2.431,1.1181
1163,1.4378,3.067,2.431,1.0764
1164,1.4389,3.07,2.431,1.1805
1165,1.4401,3.072,2.431,1.1725
1166,1.4413,3.075,2.431,1.0112
1167,1.4424,3.077,2.431,1.1111
1168,1.4435,3.079,2.431,1.1763
1169,1.4447,3.082,2.431,1.1553
1170,1.4459,3.085,2.431,1.1352
1171,1.4471,3.087,2.431,1.0808
1172,1.4482,3.089,2.431,0.9954
1173,1.4492,3.092,2.431,1.0996
1174,1.4503,3.094,2.431,1.0634
1175,1.4514,3.096,2.431,1.1636
1176,1.4526,3.099,2.431,1.2805
1177,1.4539,3.102,2.431,1.3423
1178,1.4553,3.105,2.431,0.9276
1179,1.4563,3.107,2.431,1.0935
1180,1.4574,3.109,2.431,1.4387
1181,1.4589,3.112,2.431,1.479
1182,1.4604,3.116,2.431,1.4849
1183,1.4619,3.119,2.431,1.2246
1184,1.4632,3.121,2.431,1.5279
1185,1.4648,3.125,2.431,1.4934
1186,1.4663,3.128,2.431,1.5026
1187,1.4679,3.131,2.431,1.2789
1188,1.4692,3.134,2.431,1.3522
1189,1.4706,3.137,2.431,1.4952
1190,1.4721,3.141,2.431,1.6584
1191,1.4738,3.144,2.431,1.4732
1192,1.4754,3.148,2.431,1.137
1193,1.4766,3.15,2.431,1.4154
1194,1.4781,3.153,2.431,1.4296
1195,1.4795,3.156,2.431,1.213
1196,1.4808,3.159,2.431,1.1815
1197,1.482,3.162,2.431,1.2644
1198,1.4833,3.164,2.431,1.3677
1199,1.4847,3.167,2.431,1.1588
1200,1.4859,3.17,2.431,1.2291
1201,1.4872,3.173,2.431,1.1713
1202,1.4884,3.175,2.431,1.0967
1203,1.4895,3.178,2.431,1.088
1204,1.4906,3.18,2.431,1.105
1205,1.4918,3.182,2.431,1.2058
1206,1.493,3.185,2.431,1.1797
1207,1.4942,3.188,2.431,1.1524
1208,1.4954,3.19,2.431,1.3663
1209,1.4968,3.193,2.431,1.1966
1210,1.498,3.196,2.431,1.1738
1211,1.4993,3.198,2.431,1.2407
1212,1.5005,3.201,2.431,1.2919
1213,1.5019,3.204,2.431,1.2407
1214,1.5031,3.207,2.431,1.1618
1215,1.5043,3.209,2.431,1.2332
1216,1.5056,3.212,2.431,1.0423
1217,1.5067,3.214,2.431,1.1983
1218,1.5079,3.217,2.431,1.141
1219,1.5091,3.219,2.431,1.1371
1220,1.5103,3.222,2.431,1.3195
1221,1.5116,3.225,2.431,1.2683
1222,1.5129,3.228,2.431,1.2824
1223,1.5142,3.23,2.431,1.3702
1224,1.5156,3.233,2.431,1.3863
1225,1.5171,3.237,2.431,1.3009
1226,1.5185,3.24,2.431,1.1559
1227,1.5198,3.242,2.431,1.2339
1228,1.5211,3.245,2.431,1.3714
1229,1.5225,3.248,2.431,1.2879
1230,1.5239,3.251,2.431,1.1844
1231,1.5251,3.254,2.431,1.2236
1232,1.5264,3.256,2.431,1.448
1233,1.5279,3.26,2.431,1.3199
1234,1.5293,3.262,2.431,1.2337
1235,1.5306,3.265,2.431,1.3003
1236,1.5319,3.268,2.431,1.1993
1237,1.5331,3.271,2.431,1.2132
1238,1.5344,3.273,2.431,1.2854
1239,1.5357,3.276,2.431,1.0981
1240,1.5368,3.279,2.431,1.0863
1241,1.538,3.281,2.431,1.1232
1242,1.5391,3.283,2.431,1.1097
1243,1.5403,3.286,2.431,1.036
1244,1.5413,3.288,2.431,1.0289
1245,1.5424,3.29,2.431,1.0721
1246,1.5435,3.293,2.431,1.0349
1247,1.5446,3.295,2.431,0.981
1248,1.5456,3.297,2.431,0.931
1249,1.5465,3.299,2.431,0.9562
1250,1.5475,3.301,2.431,0.9571
1251,1.5485,3.304,2.431,0.9608
1252,1.5495,3.306,2.431,0.9303
1253,1.5505,3.308,2.431,0.9637
1254,1.5515,3.31,2.431,0.9648
1255,1.5525,3.312,2.431,0.9498
1256,1.5535,3.314,2.431,1.119
1257,1.5546,3.317,2.431,0.9808
1258,1.5556,3.319,2.431,0.9757
1259,1.5566,3.321,2.431,0.9533
1260,1.5576,3.323,2.431,0.9775
1261,1.5586,3.325,2.431,0.9715
1262,1.5596,3.327,2.431,0.9239
1263,1.5606,3.329,2.431,0.9292
1264,1.5615,3.331,2.431,1.026
1265,1.5626,3.334,2.431,1.0222
1266,1.5637,3.336,2.431,1.1997
1267,1.5649,3.338,2.431,1.3152
1268,1.5662,3.341,2.431,1.0721
1269,1.5674,3.344,2.431,1.1876
1270,1.5686,3.346,2.48,1.5711
1271,1.5702,3.35,2.48,1.6587
1272,1.572,3.353,2.48,1.3539
1273,1.5734,3.357,2.48,1.4238
1274,1.5749,3.36,2.53,1.7099
1275,1.5768,3.364,2.53,1.5391
1276,1.5784,3.367,2.53,1.0995
1277,1.5796,3.37,2.58,1.5692
1278,1.5813,3.373,2.58,1.3724
1279,1.5827,3.377,2.58,1.2752
1280,1.5841,3.379,2.58,1.1906
1281,1.5854,3.382,2.629,1.47
1282,1.5869,3.385,2.629,1.4143
1283,1.5884,3.389,2.629,1.1547
1284,1.5897,3.391,2.629,1.3653
1285,1.5911,3.394,2.679,1.4889
1286,1.5927,3.398,2.679,1.3499
1287,1.5941,3.401,2.679,1.2981
1288,1.5955,3.404,2.679,1.2825
1289,1.5969,3.407,2.729,1.5224
1290,1.5985,3.41,2.729,1.5681
1291,1.6001,3.414,2.729,1.1778
1292,1.6014,3.416,2.779,1.4684
1293,1.6029,3.42,2.779,1.3051
1294,1.6043,3.423,2.779,1.1996
1295,1.6056,3.425,2.779,1.1588
1296,1.6068,3.428,2.828,1.3223
1297,1.6082,3.431,2.828,1.3852
1298,1.6096,3.434,2.828,1.3677
1299,1.6111,3.437,2.828,1.3322
1300,1.6125,3.44,2.878,1.24
1301,1.6138,3.443,2.878,1.3466
1302,1.6152,3.446,2.878,1.1635
1303,1.6165,3.449,2.878,1.3411
1304,1.6179,3.451,2.928,1.556
1305,1.6195,3.455,2.928,1.3135
1306,1.6209,3.458,2.928,1.1742
1307,1.6222,3.461,2.928,1.2433
1308,1.6235,3.463,2.977,1.3168
1309,1.6249,3.466,2.977,1.5155
1310,1.6265,3.47,2.977,1.1733
1311,1.6277,3.472,2.977,1.2947
1312,1.6291,3.475,3.027,1.2924
1313,1.6304,3.478,3.027,1.56
1314,1.6321,3.482,3.027,1.3661
1315,1.6335,3.485,3.077,1.4715
1316,1.6351,3.488,3.077,1.6591
1317,1.6369,3.492,3.077,1.3087
1318,1.6383,3.495,3.077,1.416
1319,1.6398,3.498,3.127,1.3525
1320,1.6412,3.501,3.127,1.5245
1321,1.6428,3.505,3.127,1.1833
1322,1.6441,3.508,3.176,1.2986
1323,1.6455,3.51,3.176,1.481
1324,1.6471,3.514,3.176,1.5201
1325,1.6487,3.517,3.176,1.5014
1326,1.6503,3.521,3.226,1.6661
1327,1.652,3.524,3.226,1.6948
1328,1.6538,3.528,3.226,1.3944
1329,1.6553,3.531,3.276,1.4078
1330,1.6568,3.535,3.276,1.3918
1331,1.6583,3.538,3.276,1.404
1332,1.6598,3.541,3.276,1.3412
1333,1.6612,3.544,3.331,1.3895
1334,1.6627,3.547,3.331,1.4727
1335,1.6642,3.55,3.331,1.2925
1336,1.6656,3.553,3.331,1.389
1337,1.667,3.556,3.331,1.1732
1338,1.6683,3.559,3.331,1.2037
1339,1.6695,3.562,3.331,1.3642
1340,1.6709,3.565,3.331,1.1571
1341,1.6721,3.567,3.331,1.1274
1342,1.6733,3.57,3.331,1.2493
1343,1.6746,3.572,3.331,1.3824
1344,1.676,3.576,3.331,1.3481
1345,1.6774,3.578,3.331,1.3929
1346,1.6788,3.582,3.331,1.3533
1347,1.6802,3.584,3.331,1.3251
1348,1.6816,3.587,3.331,1.4281
1349,1.6831,3.591,3.331,1.3552
1350,1.6844,3.593,3.331,1.1136
1351,1.6856,3.596,3.331,1.3464
1352,1.687,3.599,3.331,1.2833
1353,1.6883,3.602,3.331,1.2672
1354,1.6896,3.605,3.331,1.3843
1355,1.6911,3.608,3.331,1.1921
1356,1.6923,3.61,3.331,1.1387
1357,1.6935,3.613,3.331,1.4693
1358,1.695,3.616,3.331,1.3594
1359,1.6964,3.619,3.331,1.2797
1360,1.6977,3.622,3.331,1.1131
1361,1.6988,3.624,3.331,1.0719
1362,1.6999,3.627,3.331,1.2525
1363,1.7012,3.629,3.331,1.1587
1364,1.7024,3.632,3.331,1.2979
1365,1.7037,3.635,3.331,1.1228
1366,1.7049,3.637,3.331,1.0269
1367,1.706,3.639,3.331,1.1727
1368,1.7072,3.642,3.331,1.1296
1369,1.7083,3.644,3.331,1.1272
1370,1.7095,3.647,3.331,1.1426
1371,1.7107,3.649,3.331,1.0729
1372,1.7118,3.652,3.331,1.0964
1373,1.7129,3.654,3.331,1.7519
1374,1.7147,3.658,3.331,1.5201
1375,1.7162,3.661,3.331,1.306
1376,1.7176,3.664,3.331,1.3168
1377,1.7189,3.667,3.331,1.2715
1378,1.7202,3.67,3.331,1.1999
1379,1.7215,3.672,3.331,1.1359
1380,1.7226,3.675,3.331,1.1743
1381,1.7239,3.678,3.331,0.9895
1382,1.7249,3.68,3.331,1.054
1383,1.726,3.682,3.331,1.155
1384,1.7271,3.685,3.331,1.1036
1385,1.7283,3.687,3.331,1.1641
1386,1.7295,3.69,3.331,1.2278
1387,1.7308,3.692,3.331,1.2392
